date,open,high,low,close,volume
20201209  09:35:00,183.2,183.2,182.85,182.95,31436
20201209  09:40:00,182.9,183.25,182.75,183.2,17601
20201209  09:45:00,183.25,183.6,183.25,183.45,24190
20201209  09:50:00,183.5,183.5,182.75,183.05,17168
20201209  09:55:00,183.0,183.05,182.65,182.85,32715
20201209  10:00:00,182.9,183.4,182.5,183.1,44539
20201209  10:05:00,183.05,183.2,182.8,182.85,24905
20201209  10:10:00,182.85,183.05,182.75,182.9,14809
20201209  10:15:00,182.85,183.1,182.85,182.9,18390
20201209  10:20:00,182.9,183.15,182.75,183.1,33423
20201209  10:25:00,183.15,183.15,182.9,182.95,23573
20201209  10:30:00,183.0,183.1,182.8,182.95,28999
20201209  10:35:00,182.9,183.35,182.8,183.05,24195
20201209  10:40:00,183.05,184.95,183.05,184.65,27983
20201209  10:45:00,184.75,185.6,184.5,185.35,75767
20201209  10:50:00,185.3,185.5,184.65,184.85,45070
20201209  10:55:00,184.8,185.65,184.55,185.65,62604
20201209  11:00:00,185.6,186.15,185.5,185.6,61019
20201209  11:05:00,185.55,186.4,185.5,185.8,42048
20201209  11:10:00,185.8,186.2,185.55,185.8,43157
20201209  11:15:00,185.9,185.9,185.3,185.35,38854
20201209  11:20:00,185.35,185.5,184.75,185.3,39265
20201209  11:25:00,185.25,185.35,184.8,184.8,30868
20201209  11:30:00,184.7,185.15,184.7,184.9,35632
20201209  11:35:00,184.8,185.2,184.5,184.7,39084
20201209  11:40:00,184.7,184.75,184.1,184.45,48083
20201209  11:45:00,184.45,184.5,183.8,184.1,49328
20201209  11:50:00,184.05,184.2,183.65,183.65,47433
20201209  11:55:00,183.65,183.95,183.6,183.7,34672
20201209  12:00:00,183.65,184.0,183.6,183.7,34448
20201209  12:05:00,183.7,183.7,183.1,183.35,22323
20201209  12:10:00,183.35,183.7,183.3,183.6,31612
20201209  12:15:00,183.6,183.6,183.05,183.25,24013
20201209  12:20:00,183.15,183.5,183.0,183.4,26991
20201209  12:25:00,183.45,183.6,183.3,183.5,27820
20201209  12:30:00,183.4,183.7,183.4,183.55,29866
20201209  12:35:00,183.5,183.55,182.65,182.75,40656
20201209  12:40:00,182.8,183.45,182.55,183.1,27900
20201209  12:45:00,183.15,183.7,183.1,183.6,30883
20201209  12:50:00,183.6,183.7,183.45,183.55,18149
20201209  12:55:00,183.6,183.6,183.2,183.35,19296
20201209  13:00:00,183.4,183.6,183.35,183.55,18425
20201209  13:05:00,183.55,183.6,183.4,183.45,17658
20201209  13:10:00,183.4,183.45,183.2,183.35,20511
20201209  13:15:00,183.25,183.5,183.25,183.45,15927
20201209  13:20:00,183.45,183.5,183.35,183.4,15293
20201209  13:25:00,183.4,183.85,183.4,183.7,16676
20201209  13:30:00,183.65,183.7,183.2,183.4,17434
20201209  13:35:00,183.35,183.45,183.15,183.45,18543
20201209  13:40:00,183.45,183.45,183.2,183.25,19553
20201209  13:45:00,183.3,183.35,183.2,183.3,19139
20201209  13:50:00,183.35,183.6,183.3,183.6,18216
20201209  13:55:00,183.6,183.6,183.4,183.5,13443
20201209  14:00:00,183.5,183.55,183.4,183.5,18848
20201209  14:05:00,183.5,183.6,183.4,183.45,17584
20201209  14:10:00,183.55,183.55,183.4,183.5,23602
20201209  14:15:00,183.5,183.5,183.3,183.4,22888
20201209  14:20:00,183.4,183.4,183.3,183.4,22324
20201209  14:25:00,183.4,183.45,183.0,183.2,19096
20201209  14:30:00,183.15,183.2,183.0,183.1,29605
20201209  14:35:00,183.1,183.45,183.05,183.25,20153
20201209  14:40:00,183.25,183.35,183.05,183.1,17581
20201209  14:45:00,183.05,183.3,183.05,183.25,14339
20201209  14:50:00,183.25,183.25,182.6,182.7,30795
20201209  14:55:00,182.65,182.65,181.8,182.35,50841
20201209  15:00:00,182.4,182.9,182.25,182.7,51042
20201209  15:05:00,182.75,183.15,182.65,182.75,36211
20201209  15:10:00,182.75,183.0,182.5,182.8,46637
20201209  15:15:00,182.8,182.95,182.3,182.3,42167
20201209  15:20:00,182.35,182.85,182.35,182.8,41802
20201209  15:25:00,182.8,182.95,182.7,182.95,37066
20201210  09:15:00,182.5,182.5,181.45,181.6,10648
20201210  09:20:00,181.75,181.95,180.75,181.0,42211
20201210  09:25:00,180.8,181.1,179.85,180.0,60758
20201210  09:30:00,179.85,180.1,177.8,178.45,57583
20201210  09:35:00,178.4,178.7,177.5,177.65,44645
20201210  09:40:00,177.6,178.35,177.55,178.1,35160
20201210  09:45:00,177.9,177.9,176.8,177.5,44537
20201210  09:50:00,177.55,177.95,177.35,177.75,32061
20201210  09:55:00,177.75,178.1,177.4,177.9,38748
20201210  10:00:00,177.75,177.75,177.3,177.55,28211
20201210  10:05:00,177.55,177.8,177.2,177.8,35795
20201210  10:10:00,177.7,177.9,177.35,177.65,27609
20201210  10:15:00,177.75,178.2,177.55,178.15,34218
20201210  10:20:00,178.2,178.5,178.0,178.4,33685
20201210  10:25:00,178.45,178.85,177.8,178.1,47344
20201210  10:30:00,178.1,178.25,177.9,178.15,33292
20201210  10:35:00,178.2,178.65,178.1,178.55,29371
20201210  10:40:00,178.5,178.75,178.3,178.65,32505
20201210  10:45:00,178.65,178.85,178.4,178.7,34019
20201210  10:50:00,178.6,178.85,178.15,178.25,39416
20201210  10:55:00,178.2,179.15,178.15,178.85,50479
20201210  11:00:00,178.85,179.65,178.75,179.65,35585
20201210  11:05:00,179.6,179.65,179.15,179.15,40196
20201210  11:10:00,179.25,179.7,178.85,179.5,44153
20201210  11:15:00,179.6,179.65,178.9,179.0,44912
20201210  11:20:00,179.0,179.05,178.65,178.85,41357
20201210  11:25:00,178.75,178.85,178.2,178.25,30154
20201210  11:30:00,178.3,178.6,178.05,178.4,37540
20201210  11:35:00,178.45,178.7,178.35,178.65,31364
20201210  11:40:00,178.65,178.65,178.25,178.3,31096
20201210  11:45:00,178.25,178.4,178.1,178.4,41578
20201210  11:50:00,178.4,178.4,178.1,178.15,31949
20201210  11:55:00,178.15,178.3,177.85,178.2,40645
20201210  12:00:00,178.15,178.25,177.9,178.0,31331
20201210  12:05:00,177.9,178.15,177.85,178.1,32642
20201210  12:10:00,178.1,178.25,177.9,177.95,20062
20201210  12:15:00,178.0,178.0,177.85,178.0,25967
20201210  12:20:00,178.0,178.3,177.95,178.2,30278
20201210  12:25:00,178.2,178.4,178.0,178.05,33617
20201210  12:30:00,178.05,178.05,177.65,177.85,28429
20201210  12:35:00,177.85,178.0,177.7,177.95,24986
20201210  12:40:00,178.0,178.0,177.5,177.6,25925
20201210  12:45:00,177.6,177.95,177.5,177.95,39295
20201210  12:50:00,177.95,178.0,177.8,177.9,28332
20201210  12:55:00,177.9,177.95,177.8,177.95,23323
20201210  13:00:00,177.95,178.25,177.9,178.2,59426
20201210  13:05:00,178.2,178.35,177.9,178.0,33401
20201210  13:10:00,178.0,178.0,177.85,177.95,20172
20201210  13:15:00,177.95,177.95,177.85,177.9,20063
20201210  13:20:00,177.85,178.0,177.85,178.0,59063
20201210  13:25:00,178.0,178.2,177.9,178.15,24996
20201210  13:30:00,178.15,178.15,177.35,177.4,49846
20201210  13:35:00,177.45,177.7,177.05,177.55,36360
20201210  13:40:00,177.55,177.7,177.4,177.7,30241
20201210  13:45:00,177.65,177.9,177.65,177.8,25470
20201210  13:50:00,177.75,177.85,177.55,177.7,22872
20201210  13:55:00,177.7,177.75,177.4,177.6,39910
20201210  14:00:00,177.6,177.95,177.55,177.85,25287
20201210  14:05:00,177.8,177.9,177.5,177.5,23449
20201210  14:10:00,177.55,177.55,177.3,177.4,32270
20201210  14:15:00,177.4,177.4,176.45,177.2,65665
20201210  14:20:00,177.25,177.5,177.1,177.3,31292
20201210  14:25:00,177.3,177.75,177.2,177.65,33365
20201210  14:30:00,177.7,178.15,177.3,177.7,43287
20201210  14:35:00,177.7,177.9,177.6,177.85,57877
20201210  14:40:00,177.85,178.2,177.8,178.0,41510
20201210  14:45:00,177.95,178.2,177.65,178.2,49248
20201210  14:50:00,178.15,178.45,177.8,178.05,47816
20201210  14:55:00,178.1,178.1,177.8,178.0,48162
20201210  15:00:00,177.95,178.2,177.8,177.95,54194
20201210  15:05:00,177.95,177.95,177.5,177.65,54242
20201210  15:10:00,177.6,177.7,177.15,177.5,73845
20201210  15:15:00,177.5,177.8,177.35,177.75,49745
20201210  15:20:00,177.65,177.8,177.1,177.75,56640
20201210  15:25:00,177.7,178.0,177.5,177.95,34633
20201211  09:15:00,177.6,178.5,176.85,177.25,65276
20201211  09:20:00,177.4,177.8,176.7,177.8,50190
20201211  09:25:00,177.75,180.5,177.7,180.45,63859
20201211  09:30:00,180.35,180.85,179.85,180.4,52193
20201211  09:35:00,180.4,180.45,179.65,180.4,49812
20201211  09:40:00,180.4,180.4,179.7,180.05,52575
20201211  09:45:00,180.15,180.95,179.95,180.5,34879
20201211  09:50:00,180.55,180.7,180.4,180.4,43552
20201211  09:55:00,180.5,180.6,180.1,180.6,31348
20201211  10:00:00,180.65,180.65,180.0,180.1,42677
20201211  10:05:00,180.0,180.2,179.7,180.0,48677
20201211  10:10:00,180.0,180.1,179.4,179.5,32709
20201211  10:15:00,179.55,179.95,179.45,179.9,31498
20201211  10:20:00,179.85,180.0,179.75,179.9,32257
20201211  10:25:00,179.95,180.15,179.6,180.15,38938
20201211  10:30:00,180.2,181.0,180.2,180.95,48897
20201211  10:35:00,181.0,181.45,180.85,181.4,34069
20201211  10:40:00,181.35,181.4,180.55,180.65,40587
20201211  10:45:00,180.7,181.0,180.6,180.7,38251
20201211  10:50:00,180.65,180.9,180.3,180.45,33100
20201211  10:55:00,180.45,180.55,180.0,180.3,33435
20201211  11:00:00,180.35,180.4,179.9,180.05,27321
20201211  11:05:00,180.1,180.4,179.8,179.8,34222
20201211  11:10:00,179.8,180.15,179.7,180.15,34366
20201211  11:15:00,180.15,180.35,180.1,180.25,32663
20201211  11:20:00,180.25,180.35,179.9,180.0,24033
20201211  11:25:00,180.0,180.25,179.9,179.9,23262
20201211  11:30:00,179.95,180.0,179.3,179.5,48470
20201211  11:35:00,179.35,179.5,179.2,179.45,32878
20201211  11:40:00,179.45,179.7,179.1,179.65,52290
20201211  11:45:00,179.6,179.85,179.35,179.8,32288
20201211  11:50:00,179.85,180.8,179.8,180.5,38428
20201211  11:55:00,180.5,180.5,179.95,180.0,31884
20201211  12:00:00,180.05,180.4,180.0,180.05,20774
20201211  12:05:00,180.15,180.15,180.0,180.0,21963
20201211  12:10:00,180.0,180.15,179.9,180.05,19689
20201211  12:15:00,180.05,180.3,180.0,180.05,18409
20201211  12:20:00,180.1,180.3,180.05,180.2,17855
20201211  12:25:00,180.2,180.2,180.05,180.15,23791
20201211  12:30:00,180.05,180.3,180.05,180.25,21185
20201211  12:35:00,180.25,180.25,180.0,180.2,31017
20201211  12:40:00,180.2,180.5,180.15,180.35,37662
20201211  12:45:00,180.4,180.45,180.25,180.45,20997
20201211  12:50:00,180.35,180.8,180.35,180.6,29387
20201211  12:55:00,180.6,180.75,180.5,180.5,30695
20201211  13:00:00,180.5,180.6,180.3,180.4,29965
20201211  13:05:00,180.4,180.65,180.3,180.3,23691
20201211  13:10:00,180.4,180.5,180.3,180.35,21710
20201211  13:15:00,180.4,180.75,180.35,180.6,24741
20201211  13:20:00,180.55,180.7,180.4,180.7,20826
20201211  13:25:00,180.7,180.85,180.3,180.35,38860
20201211  13:30:00,180.3,180.4,180.05,180.35,27572
20201211  13:35:00,180.3,180.7,180.3,180.65,23009
20201211  13:40:00,180.7,180.75,180.45,180.45,24668
20201211  13:45:00,180.45,180.45,180.15,180.25,33536
20201211  13:50:00,180.3,180.4,180.15,180.25,24296
20201211  13:55:00,180.35,180.35,179.35,179.6,38126
20201211  14:00:00,179.6,179.7,178.35,178.65,57595
20201211  14:05:00,178.65,179.15,178.5,178.9,55416
20201211  14:10:00,178.85,178.85,177.8,177.9,51198
20201211  14:15:00,177.85,177.85,176.75,177.15,49163
20201211  14:20:00,177.1,177.75,176.6,177.5,32479
20201211  14:25:00,177.5,177.9,177.2,177.8,37607
20201211  14:30:00,177.8,178.25,177.75,178.05,32967
20201211  14:35:00,178.0,178.4,177.9,177.95,35715
20201211  14:40:00,178.0,178.4,177.9,178.05,65047
20201211  14:45:00,178.1,178.6,178.0,178.6,39791
20201211  14:50:00,178.6,179.2,178.3,178.4,46615
20201211  14:55:00,178.4,179.0,178.4,178.7,37691
20201211  15:00:00,178.7,179.1,178.7,178.95,45654
20201211  15:05:00,178.9,179.0,178.6,178.8,44969
20201211  15:10:00,178.8,179.35,178.75,178.9,49351
20201211  15:15:00,178.85,179.35,178.85,179.3,74806
20201211  15:20:00,179.3,179.35,178.45,178.8,56482
20201211  15:25:00,178.65,178.8,177.8,178.15,52186
20201214  09:15:00,180.6,181.0,179.2,180.05,49436
20201214  09:20:00,180.05,180.1,179.2,179.9,47854
20201214  09:25:00,179.9,179.95,179.1,179.3,46201
20201214  09:30:00,179.25,179.3,178.8,178.95,35044
20201214  09:35:00,178.95,179.45,178.8,178.85,39742
20201214  09:40:00,178.9,179.2,178.8,179.1,39472
20201214  09:45:00,179.0,179.1,178.4,178.55,38500
20201214  09:50:00,178.55,178.7,178.0,178.15,47154
20201214  09:55:00,178.15,178.3,177.7,177.85,47521
20201214  10:00:00,177.9,178.15,177.55,177.55,36147
20201214  10:05:00,177.6,178.1,177.6,177.75,38731
20201214  10:10:00,177.7,177.95,177.6,177.95,32033
20201214  10:15:00,177.95,178.0,177.2,177.25,38574
20201214  10:20:00,177.3,177.6,177.2,177.3,31529
20201214  10:25:00,177.25,177.7,177.2,177.7,28890
20201214  10:30:00,177.4,177.6,177.3,177.6,25848
20201214  10:35:00,177.6,177.8,177.35,177.5,29521
20201214  10:40:00,177.45,177.7,176.85,177.6,46169
20201214  10:45:00,177.6,178.45,177.5,178.2,58324
20201214  10:50:00,178.15,178.9,178.1,178.6,61380
20201214  10:55:00,178.7,178.7,177.85,178.3,55644
20201214  11:00:00,178.25,178.3,177.85,177.95,53451
20201214  11:05:00,177.9,177.95,176.8,177.75,62290
20201214  11:10:00,177.75,177.75,177.5,177.6,25719
20201214  11:15:00,177.5,177.75,177.5,177.55,24538
20201214  11:20:00,177.55,177.6,177.5,177.55,31674
20201214  11:25:00,177.5,177.7,177.5,177.7,43043
20201214  11:30:00,177.6,178.2,177.2,177.7,48687
20201214  11:35:00,177.85,177.95,177.65,177.85,21597
20201214  11:40:00,177.85,177.85,177.65,177.8,23456
20201214  11:45:00,177.75,177.8,177.5,177.6,28174
20201214  11:50:00,177.6,177.7,177.5,177.7,30650
20201214  11:55:00,177.65,177.7,177.45,177.55,18080
20201214  12:00:00,177.55,177.8,177.5,177.75,21224
20201214  12:05:00,177.75,177.75,177.55,177.75,19517
20201214  12:10:00,177.65,177.95,177.6,177.9,22141
20201214  12:15:00,177.85,178.05,177.85,177.9,22674
20201214  12:20:00,177.85,177.95,177.8,177.9,15273
20201214  12:25:00,177.95,177.95,177.8,177.85,18483
20201214  12:30:00,177.85,178.2,177.8,178.1,36089
20201214  12:35:00,178.05,178.1,177.9,177.9,18127
20201214  12:40:00,177.95,178.3,177.9,178.2,25288
20201214  12:45:00,178.2,178.4,178.05,178.4,43778
20201214  12:50:00,178.3,178.45,177.9,177.9,23978
20201214  12:55:00,177.95,177.95,177.5,177.75,48886
20201214  13:00:00,177.75,177.9,177.7,177.8,23922
20201214  13:05:00,177.8,178.5,177.75,178.15,32105
20201214  13:10:00,178.1,178.55,178.1,178.45,27441
20201214  13:15:00,178.45,178.6,178.2,178.2,41601
20201214  13:20:00,178.2,178.3,177.9,178.25,25130
20201214  13:25:00,178.2,178.6,178.2,178.5,35512
20201214  13:30:00,178.5,178.5,178.1,178.2,21918
20201214  13:35:00,178.25,178.3,178.1,178.1,17644
20201214  13:40:00,178.15,178.4,178.1,178.4,17743
20201214  13:45:00,178.4,178.4,178.15,178.3,20108
20201214  13:50:00,178.2,178.3,178.15,178.2,22249
20201214  13:55:00,178.2,178.25,178.15,178.25,17032
20201214  14:00:00,178.2,178.5,178.2,178.45,16883
20201214  14:05:00,178.4,178.45,178.15,178.15,22785
20201214  14:10:00,178.15,178.3,178.05,178.1,15688
20201214  14:15:00,178.05,178.15,177.75,178.05,26848
20201214  14:20:00,178.0,178.2,178.0,178.1,31557
20201214  14:25:00,178.15,178.25,178.05,178.2,17038
20201214  14:30:00,178.1,178.2,178.1,178.2,36825
20201214  14:35:00,178.15,178.2,177.95,178.0,26098
20201214  14:40:00,177.95,178.0,177.8,177.9,41667
20201214  14:45:00,177.85,178.2,177.85,178.05,19912
20201214  14:50:00,178.05,178.15,177.9,178.0,40147
20201214  14:55:00,177.95,178.0,177.8,177.8,37372
20201214  15:00:00,177.8,178.2,177.8,177.95,45205
20201214  15:05:00,178.05,178.05,177.75,177.75,54442
20201214  15:10:00,177.75,178.0,177.55,177.7,78146
20201214  15:15:00,177.7,177.75,177.3,177.4,46700
20201214  15:20:00,177.4,177.85,177.0,177.7,53922
20201214  15:25:00,177.75,177.8,177.5,177.75,36550
20201215  09:15:00,176.4,176.9,175.8,176.05,54974
20201215  09:20:00,176.05,176.05,174.9,174.9,35361
20201215  09:25:00,174.9,175.5,174.65,175.1,41642
20201215  09:30:00,175.0,175.45,174.75,174.8,38792
20201215  09:35:00,174.8,175.15,174.2,174.4,44762
20201215  09:40:00,174.4,175.25,174.15,175.0,39447
20201215  09:45:00,175.0,175.15,174.7,174.7,35816
20201215  09:50:00,174.7,174.8,174.35,174.45,31134
20201215  09:55:00,174.45,174.55,174.3,174.35,26680
20201215  10:00:00,174.35,174.85,174.25,174.25,36659
20201215  10:05:00,174.3,174.35,173.65,173.7,61189
20201215  10:10:00,173.65,174.1,173.55,173.85,39199
20201215  10:15:00,173.8,174.15,173.7,174.05,35055
20201215  10:20:00,174.05,174.15,173.85,174.1,31025
20201215  10:25:00,174.1,174.4,174.05,174.35,30370
20201215  10:30:00,174.35,174.4,173.9,173.95,38178
20201215  10:35:00,173.9,174.0,173.75,173.85,28035
20201215  10:40:00,173.85,173.85,173.35,173.4,31212
20201215  10:45:00,173.4,173.6,173.35,173.6,33604
20201215  10:50:00,173.55,173.8,173.5,173.75,29926
20201215  10:55:00,173.7,173.8,173.55,173.6,21962
20201215  11:00:00,173.55,174.05,173.55,173.95,46258
20201215  11:05:00,173.95,174.05,173.6,173.65,25685
20201215  11:10:00,173.7,174.0,173.6,173.9,30894
20201215  11:15:00,173.9,173.95,173.75,173.85,22774
20201215  11:20:00,173.8,174.15,173.8,174.1,42048
20201215  11:25:00,174.05,174.5,174.0,174.35,35608
20201215  11:30:00,174.3,174.35,174.0,174.05,25639
20201215  11:35:00,174.05,174.5,174.0,174.35,37438
20201215  11:40:00,174.4,174.5,174.3,174.5,31588
20201215  11:45:00,174.45,174.8,174.3,174.4,40581
20201215  11:50:00,174.35,174.4,174.15,174.25,26428
20201215  11:55:00,174.2,174.35,174.15,174.2,19966
20201215  12:00:00,174.25,174.4,174.1,174.35,20883
20201215  12:05:00,174.4,174.6,174.35,174.5,21939
20201215  12:10:00,174.5,174.8,174.5,174.75,32813
20201215  12:15:00,174.7,174.75,174.45,174.55,32465
20201215  12:20:00,174.6,174.6,174.25,174.25,27550
20201215  12:25:00,174.3,174.3,174.0,174.15,26013
20201215  12:30:00,174.15,174.3,174.1,174.15,15402
20201215  12:35:00,174.15,174.55,174.15,174.3,23722
20201215  12:40:00,174.3,174.4,174.15,174.15,25284
20201215  12:45:00,174.2,174.65,174.15,174.55,22597
20201215  12:50:00,174.6,174.8,174.5,174.7,40400
20201215  12:55:00,174.65,174.8,174.5,174.7,37430
20201215  13:00:00,174.65,175.4,174.5,175.3,31295
20201215  13:05:00,175.25,175.35,175.0,175.2,50469
20201215  13:10:00,175.25,175.25,174.85,174.9,41060
20201215  13:15:00,174.9,175.25,174.9,175.05,42547
20201215  13:20:00,175.05,175.05,174.85,174.9,39051
20201215  13:25:00,174.85,174.9,174.7,174.75,29979
20201215  13:30:00,174.7,174.8,174.5,174.8,38890
20201215  13:35:00,174.8,174.8,174.5,174.75,27001
20201215  13:40:00,174.75,175.2,174.65,175.0,21556
20201215  13:45:00,175.0,175.25,175.0,175.15,36640
20201215  13:50:00,175.2,176.3,175.2,176.15,85877
20201215  13:55:00,176.1,176.25,175.5,175.6,76543
20201215  14:00:00,175.5,176.1,175.5,175.95,40403
20201215  14:05:00,175.95,176.25,175.8,175.9,35717
20201215  14:10:00,175.95,176.25,175.9,176.05,33365
20201215  14:15:00,176.05,176.25,175.85,176.15,40401
20201215  14:20:00,176.15,177.05,176.0,176.7,57421
20201215  14:25:00,176.7,176.85,176.35,176.8,49185
20201215  14:30:00,176.9,177.0,176.55,176.55,43959
20201215  14:35:00,176.6,176.65,176.3,176.5,43755
20201215  14:40:00,176.5,176.9,176.5,176.6,39757
20201215  14:45:00,176.6,177.9,176.6,177.4,45977
20201215  14:50:00,177.4,177.75,177.3,177.65,41768
20201215  14:55:00,177.7,178.0,177.65,177.9,42894
20201215  15:00:00,178.1,179.4,178.1,179.0,49387
20201215  15:05:00,179.0,179.15,178.5,178.65,42180
20201215  15:10:00,178.7,179.0,178.6,178.8,41327
20201215  15:15:00,178.8,179.0,178.55,178.9,48150
20201215  15:20:00,178.9,179.65,178.65,178.9,49878
20201215  15:25:00,178.9,179.1,178.75,178.8,54863
20201216  09:15:00,181.0,182.2,180.5,181.9,66959
20201216  09:20:00,181.85,182.05,180.8,181.0,65355
20201216  09:25:00,180.95,181.1,180.35,180.85,46367
20201216  09:30:00,180.9,181.0,180.6,180.95,41034
20201216  09:35:00,181.0,181.25,180.2,181.05,50802
20201216  09:40:00,181.15,181.65,180.85,181.35,33117
20201216  09:45:00,181.35,181.95,181.35,181.9,42459
20201216  09:50:00,181.85,182.0,181.25,181.95,61296
20201216  09:55:00,182.0,182.8,181.75,182.6,56478
20201216  10:00:00,182.55,182.95,182.1,182.9,60506
20201216  10:05:00,182.9,182.9,181.75,181.8,49012
20201216  10:10:00,181.85,183.0,181.7,183.0,45309
20201216  10:15:00,183.0,183.0,182.4,182.9,57313
20201216  10:20:00,182.9,183.0,182.55,182.75,44495
20201216  10:25:00,182.8,183.8,182.65,183.4,53757
20201216  10:30:00,183.35,183.45,183.1,183.35,60841
20201216  10:35:00,183.4,183.4,182.85,183.0,44467
20201216  10:40:00,182.95,183.7,182.95,183.3,52329
20201216  10:45:00,183.3,183.6,183.1,183.2,46124
20201216  10:50:00,183.2,183.25,182.8,182.85,48895
20201216  10:55:00,182.85,183.2,182.6,182.95,44725
20201216  11:00:00,182.9,182.95,182.5,182.65,52788
20201216  11:05:00,182.65,182.7,182.35,182.55,60934
20201216  11:10:00,182.5,182.75,182.5,182.55,55875
20201216  11:15:00,182.6,182.6,182.15,182.3,39763
20201216  11:20:00,182.3,182.7,182.0,182.4,58984
20201216  11:25:00,182.35,182.4,181.8,182.1,54829
20201216  11:30:00,182.0,182.5,182.0,182.45,44053
20201216  11:35:00,182.4,182.65,182.35,182.55,43482
20201216  11:40:00,182.5,182.85,182.5,182.75,39451
20201216  11:45:00,182.7,182.7,182.4,182.4,33857
20201216  11:50:00,182.4,183.1,182.4,183.05,50029
20201216  11:55:00,183.0,183.05,182.7,182.75,40197
20201216  12:00:00,182.75,183.0,182.6,182.9,44415
20201216  12:05:00,182.9,182.95,182.6,182.8,56591
20201216  12:10:00,182.7,182.8,182.45,182.65,31664
20201216  12:15:00,182.6,182.65,182.3,182.4,45379
20201216  12:20:00,182.4,182.5,182.15,182.45,62029
20201216  12:25:00,182.5,182.65,182.5,182.6,46856
20201216  12:30:00,182.55,182.65,181.7,181.95,49120
20201216  12:35:00,181.95,182.15,181.65,182.05,58813
20201216  12:40:00,182.1,182.1,181.8,181.85,51849
20201216  12:45:00,181.8,181.85,181.5,181.7,80702
20201216  12:50:00,181.7,181.85,181.1,181.55,52447
20201216  12:55:00,181.45,181.9,181.2,181.8,46095
20201216  13:00:00,181.8,182.2,181.55,182.1,54177
20201216  13:05:00,182.1,182.2,181.8,181.85,48611
20201216  13:10:00,181.85,182.15,181.75,182.0,63002
20201216  13:15:00,182.0,182.1,181.85,182.05,47849
20201216  13:20:00,182.1,182.2,181.9,182.15,48374
20201216  13:25:00,182.25,182.5,182.05,182.25,56347
20201216  13:30:00,182.3,182.4,182.15,182.2,55082
20201216  13:35:00,182.2,182.5,182.0,182.35,69598
20201216  13:40:00,182.4,182.7,182.35,182.65,49938
20201216  13:45:00,182.65,183.0,182.6,182.85,90113
20201216  13:50:00,182.9,182.9,182.4,182.6,42592
20201216  13:55:00,182.55,182.75,182.5,182.7,37340
20201216  14:00:00,182.7,182.8,182.6,182.6,35965
20201216  14:05:00,182.65,182.7,182.5,182.7,29839
20201216  14:10:00,182.6,183.0,182.5,182.9,48598
20201216  14:15:00,182.95,183.0,182.6,182.85,34100
20201216  14:20:00,182.8,183.4,182.75,183.1,49558
20201216  14:25:00,183.2,183.4,182.9,182.9,39200
20201216  14:30:00,182.95,183.15,182.6,182.65,43321
20201216  14:35:00,182.7,182.9,182.65,182.7,30845
20201216  14:40:00,182.7,182.8,182.45,182.65,48713
20201216  14:45:00,182.6,182.9,182.55,182.9,26922
20201216  14:50:00,182.8,183.0,182.5,182.7,46606
20201216  14:55:00,182.7,182.7,182.4,182.6,39743
20201216  15:00:00,182.55,182.95,182.55,182.75,45036
20201216  15:05:00,182.75,182.85,182.55,182.55,48548
20201216  15:10:00,182.6,182.8,182.5,182.65,45538
20201216  15:15:00,182.65,182.8,182.4,182.45,67329
20201216  15:20:00,182.4,182.8,182.05,182.25,47621
20201216  15:25:00,182.25,182.35,182.1,182.15,64316
20201217  09:15:00,183.8,183.8,182.9,183.1,14427
20201217  09:20:00,182.95,183.4,182.5,182.85,23398
20201217  09:25:00,182.9,183.1,182.35,182.45,45779
20201217  09:30:00,182.5,182.9,182.25,182.8,38285
20201217  09:35:00,182.9,183.0,182.5,182.8,32945
20201217  09:40:00,182.8,182.85,182.3,182.5,42670
20201217  09:45:00,182.5,182.7,182.15,182.25,38859
20201217  09:50:00,182.25,182.4,182.1,182.35,46219
20201217  09:55:00,182.3,182.45,181.65,181.7,51389
20201217  10:00:00,181.7,182.1,181.7,181.95,44077
20201217  10:05:00,182.0,182.05,181.8,182.05,29534
20201217  10:10:00,182.05,182.25,182.0,182.15,41268
20201217  10:15:00,181.95,182.25,181.8,182.15,33620
20201217  10:20:00,182.15,182.3,182.15,182.25,47347
20201217  10:25:00,182.25,182.95,182.25,182.85,73192
20201217  10:30:00,182.8,182.95,182.55,182.55,56377
20201217  10:35:00,182.6,182.75,182.5,182.6,41432
20201217  10:40:00,182.6,182.95,182.6,182.8,48907
20201217  10:45:00,182.85,182.9,182.75,182.85,40729
20201217  10:50:00,182.9,183.2,182.85,182.9,34932
20201217  10:55:00,182.9,183.0,182.65,183.0,53673
20201217  11:00:00,182.95,183.0,182.75,182.9,41363
20201217  11:05:00,182.85,182.9,182.55,182.7,50925
20201217  11:10:00,182.7,183.6,182.65,183.3,40723
20201217  11:15:00,183.3,183.35,182.85,183.0,52277
20201217  11:20:00,183.0,183.25,182.95,183.15,53975
20201217  11:25:00,183.15,183.15,182.7,182.8,55174
20201217  11:30:00,182.75,182.95,182.65,182.8,38904
20201217  11:35:00,182.75,183.15,182.75,183.15,52783
20201217  11:40:00,183.15,183.2,182.95,183.05,45280
20201217  11:45:00,183.1,183.1,182.8,182.85,26544
20201217  11:50:00,182.8,183.0,182.8,183.0,60061
20201217  11:55:00,182.95,183.0,182.85,182.9,30401
20201217  12:00:00,182.95,183.0,182.9,182.95,30949
20201217  12:05:00,183.0,183.1,182.9,183.0,38071
20201217  12:10:00,183.1,183.25,183.0,183.15,41474
