date,open,high,low,close,volume
20201211  11:45:00,179.6,180.8,179.35,180.0,102600
20201211  12:00:00,180.05,180.4,179.9,180.05,62426
20201211  12:15:00,180.05,180.3,180.0,180.15,60055
20201211  12:30:00,180.05,180.5,180.0,180.35,89864
20201211  12:45:00,180.4,180.8,180.25,180.5,81079
20201211  13:00:00,180.5,180.65,180.3,180.35,75366
20201211  13:15:00,180.4,180.85,180.3,180.35,84427
20201211  13:30:00,180.3,180.75,180.05,180.45,75249
20201211  13:45:00,180.45,180.45,179.35,179.6,95958
20201211  14:00:00,179.6,179.7,177.8,177.9,164209
20201211  14:15:00,177.85,177.9,176.6,177.8,119249
20201211  14:30:00,177.8,178.4,177.75,178.05,133729
20201211  14:45:00,178.1,179.2,178.0,178.7,124097
20201211  15:00:00,178.7,179.35,178.6,178.9,139974
20201211  15:15:00,178.85,179.35,177.8,178.15,183474
20201214  09:15:00,180.6,181.0,179.1,179.3,143491
20201214  09:30:00,179.25,179.45,178.8,179.1,114258
20201214  09:45:00,179.0,179.1,177.7,177.85,133175
20201214  10:00:00,177.9,178.15,177.55,177.95,106911
20201214  10:15:00,177.95,178.0,177.2,177.7,98993
20201214  10:30:00,177.4,177.8,176.85,177.6,101538
20201214  10:45:00,177.6,178.9,177.5,178.3,175348
20201214  11:00:00,178.25,178.3,176.8,177.6,141460
20201214  11:15:00,177.5,177.75,177.5,177.7,99255
20201214  11:30:00,177.6,178.2,177.2,177.8,93740
20201214  11:45:00,177.75,177.8,177.45,177.55,76904
20201214  12:00:00,177.55,177.95,177.5,177.9,62882
20201214  12:15:00,177.85,178.05,177.8,177.85,56430
20201214  12:30:00,177.85,178.3,177.8,178.2,79504
20201214  12:45:00,178.2,178.45,177.5,177.75,116642
20201214  13:00:00,177.75,178.55,177.7,178.45,83468
20201214  13:15:00,178.45,178.6,177.9,178.5,102243
20201214  13:30:00,178.5,178.5,178.1,178.4,57305
20201214  13:45:00,178.4,178.4,178.15,178.25,59389
20201214  14:00:00,178.2,178.5,178.05,178.1,55356
20201214  14:15:00,178.05,178.25,177.75,178.2,75443
20201214  14:30:00,178.1,178.2,177.8,177.9,104590
20201214  14:45:00,177.85,178.2,177.8,177.8,97431
20201214  15:00:00,177.8,178.2,177.55,177.7,177793
20201214  15:15:00,177.7,177.85,177.0,177.75,137172
20201215  09:15:00,176.4,176.9,174.65,175.1,131977
20201215  09:30:00,175.0,175.45,174.15,175.0,123001
20201215  09:45:00,175.0,175.15,174.3,174.35,93630
20201215  10:00:00,174.35,174.85,173.55,173.85,137047
20201215  10:15:00,173.8,174.4,173.7,174.35,96450
20201215  10:30:00,174.35,174.4,173.35,173.4,97425
20201215  10:45:00,173.4,173.8,173.35,173.6,85492
20201215  11:00:00,173.55,174.05,173.55,173.9,102837
20201215  11:15:00,173.9,174.5,173.75,174.35,100430
20201215  11:30:00,174.3,174.5,174.0,174.5,94665
20201215  11:45:00,174.45,174.8,174.15,174.2,86975
20201215  12:00:00,174.25,174.8,174.1,174.75,75635
20201215  12:15:00,174.7,174.75,174.0,174.15,86028
20201215  12:30:00,174.15,174.55,174.1,174.15,64408
20201215  12:45:00,174.2,174.8,174.15,174.7,100427
20201215  13:00:00,174.65,175.4,174.5,174.9,122824
20201215  13:15:00,174.9,175.25,174.7,174.75,111577
20201215  13:30:00,174.7,175.2,174.5,175.0,87447
20201215  13:45:00,175.0,176.3,175.0,175.6,199060
20201215  14:00:00,175.5,176.25,175.5,176.05,109485
20201215  14:15:00,176.05,177.05,175.85,176.8,147007
20201215  14:30:00,176.9,177.0,176.3,176.6,127471
20201215  14:45:00,176.6,178.0,176.6,177.9,130639
20201215  15:00:00,178.1,179.4,178.1,178.8,132894
20201215  15:15:00,178.8,179.65,178.55,178.8,152891
20201216  09:15:00,181.0,182.2,180.35,180.85,178681
20201216  09:30:00,180.9,181.65,180.2,181.35,124953
20201216  09:45:00,181.35,182.8,181.25,182.6,160233
20201216  10:00:00,182.55,183.0,181.7,183.0,154827
20201216  10:15:00,183.0,183.8,182.4,183.4,155565
20201216  10:30:00,183.35,183.7,182.85,183.3,157637
20201216  10:45:00,183.3,183.6,182.6,182.95,139744
20201216  11:00:00,182.9,182.95,182.35,182.55,169597
20201216  11:15:00,182.6,182.7,181.8,182.1,153576
20201216  11:30:00,182.0,182.85,182.0,182.75,126986
20201216  11:45:00,182.7,183.1,182.4,182.75,124083
20201216  12:00:00,182.75,183.0,182.45,182.65,132670
20201216  12:15:00,182.6,182.65,182.15,182.6,154264
20201216  12:30:00,182.55,182.65,181.65,181.85,159782
20201216  12:45:00,181.8,181.9,181.1,181.8,179244
20201216  13:00:00,181.8,182.2,181.55,182.0,165790
20201216  13:15:00,182.0,182.5,181.85,182.25,152570
20201216  13:30:00,182.3,182.7,182.0,182.65,174618
20201216  13:45:00,182.65,183.0,182.4,182.7,170045
20201216  14:00:00,182.7,183.0,182.5,182.9,114402
20201216  14:15:00,182.95,183.4,182.6,182.9,122858
20201216  14:30:00,182.95,183.15,182.45,182.65,122879
20201216  14:45:00,182.6,183.0,182.4,182.6,113271
20201216  15:00:00,182.55,182.95,182.5,182.65,139122
20201216  15:15:00,182.65,182.8,182.05,182.15,179266
20201217  09:15:00,183.8,183.8,182.35,182.45,83604
20201217  09:30:00,182.5,183.0,182.25,182.5,113900
20201217  09:45:00,182.5,182.7,181.65,181.7,136467
20201217  10:00:00,181.7,182.25,181.7,182.15,114879
20201217  10:15:00,181.95,182.95,181.8,182.85,154159
20201217  10:30:00,182.8,182.95,182.5,182.8,146716
20201217  10:45:00,182.85,183.2,182.65,183.0,129334
20201217  11:00:00,182.95,183.6,182.55,183.3,133011
20201217  11:15:00,183.3,183.35,182.7,182.8,161426
20201217  11:30:00,182.75,183.2,182.65,183.05,136967
20201217  11:45:00,183.1,183.1,182.8,182.9,117006
20201217  12:00:00,182.95,183.25,182.9,183.15,110494
20201217  12:15:00,183.2,183.2,182.9,182.95,104008
20201217  12:30:00,183.0,183.1,182.9,183.05,134613
20201217  12:45:00,183.05,183.95,182.9,183.65,152228
20201217  13:00:00,183.7,183.9,183.35,183.55,125167
20201217  13:15:00,183.6,183.95,183.35,183.9,148662
20201217  13:30:00,183.9,183.95,183.35,183.4,159836
20201217  13:45:00,183.4,183.65,183.25,183.4,114383
20201217  14:00:00,183.35,183.65,183.1,183.3,118947
20201217  14:15:00,183.3,183.4,181.85,182.7,198902
20201217  14:30:00,182.7,182.7,181.85,182.0,141009
20201217  14:45:00,181.95,182.35,181.9,182.0,120630
20201217  15:00:00,181.95,182.45,181.6,181.85,191431
20201217  15:15:00,181.95,182.1,180.65,181.2,177823
20201218  09:15:00,180.9,181.4,179.65,179.65,179450
20201218  09:30:00,179.5,179.8,177.1,177.7,156468
20201218  09:45:00,177.55,177.9,177.25,177.35,145243
20201218  10:00:00,177.3,178.3,176.7,178.2,126852
20201218  10:15:00,178.2,179.4,178.2,179.05,130334
20201218  10:30:00,179.1,179.6,178.6,179.45,149924
20201218  10:45:00,179.45,180.35,179.4,180.2,150179
20201218  11:00:00,180.15,180.25,179.7,180.15,155886
20201218  11:15:00,180.1,180.6,180.05,180.55,138627
20201218  11:30:00,180.6,180.6,179.4,179.75,157775
20201218  11:45:00,179.7,179.8,179.05,179.65,167313
20201218  12:00:00,179.65,180.15,179.5,179.9,141113
20201218  12:15:00,179.85,179.95,179.6,179.8,118736
20201218  12:30:00,179.9,180.0,179.2,179.6,116954
20201218  12:45:00,179.55,180.2,179.5,179.85,151769
20201218  13:00:00,179.9,179.9,179.5,179.75,112338
20201218  13:15:00,179.8,180.2,179.45,180.0,160209
20201218  13:30:00,180.1,180.2,179.8,180.1,136757
20201218  13:45:00,180.0,180.45,179.75,180.25,115732
20201218  14:00:00,180.25,181.15,180.1,181.0,182685
20201218  14:15:00,181.0,181.45,180.7,180.95,154687
20201218  14:30:00,180.95,181.45,180.35,181.25,141108
20201218  14:45:00,181.25,181.3,180.2,180.35,162260
20201218  15:00:00,180.3,181.0,180.05,180.85,169359
20201218  15:15:00,180.85,181.0,180.15,180.55,300046
20201221  09:15:00,175.8,176.7,174.55,175.45,151663
20201221  09:30:00,175.45,177.55,175.15,177.0,166668
20201221  09:45:00,176.95,177.15,176.35,176.75,96508
20201221  10:00:00,176.75,176.8,175.85,176.3,117253
20201221  10:15:00,176.35,176.7,176.25,176.65,78032
20201221  10:30:00,176.65,177.1,176.25,177.1,107969
20201221  10:45:00,177.1,177.15,176.35,176.5,100278
20201221  11:00:00,176.4,176.55,176.05,176.25,124287
20201221  11:15:00,176.25,176.4,176.1,176.4,59463
20201221  11:30:00,176.35,176.5,175.6,175.9,81852
20201221  11:45:00,175.85,176.35,175.85,176.3,83339
20201221  12:00:00,176.3,176.7,176.0,176.05,105801
20201221  12:15:00,176.1,176.2,176.0,176.05,75942
20201221  12:30:00,176.05,176.2,175.65,175.8,120157
20201221  12:45:00,175.8,176.1,175.1,175.1,140008
20201221  13:00:00,175.2,175.75,174.7,175.3,147094
20201221  13:15:00,175.25,175.6,174.75,174.95,103816
20201221  13:30:00,174.95,175.1,173.35,173.75,158736
20201221  13:45:00,173.8,174.0,171.45,171.45,143523
20201221  14:00:00,171.3,172.3,171.0,171.45,147359
20201221  14:15:00,171.45,171.5,162.55,163.75,120276
20201221  14:30:00,163.65,167.65,162.5,165.85,115774
20201221  14:45:00,165.85,166.85,163.25,163.25,92579
20201221  15:00:00,163.3,166.5,163.3,164.95,103500
20201221  15:15:00,164.95,165.1,162.95,163.5,89949
20201222  09:15:00,164.85,169.1,160.05,162.2,152759
20201222  09:30:00,162.2,164.7,158.1,158.1,147835
20201222  09:45:00,158.15,160.75,156.75,158.5,153207
20201222  10:00:00,158.4,160.75,158.15,159.4,134084
20201222  10:15:00,159.45,162.1,158.85,161.35,132111
20201222  10:30:00,161.4,161.55,159.75,159.95,149175
20201222  10:45:00,159.85,160.8,159.5,160.35,157241
20201222  11:00:00,160.35,161.45,160.2,160.7,151644
20201222  11:15:00,160.8,160.8,159.7,160.15,143367
20201222  11:30:00,160.25,160.3,159.3,159.9,137665
20201222  11:45:00,159.9,160.85,159.65,160.5,115152
20201222  12:00:00,160.5,160.5,159.5,159.85,148586
20201222  12:15:00,159.85,159.9,157.6,157.7,188992
20201222  12:30:00,157.7,159.75,157.1,159.65,186864
20201222  12:45:00,159.65,159.9,158.65,159.2,121843
20201222  13:00:00,159.15,159.45,158.4,159.1,126189
20201222  13:15:00,159.1,160.5,159.05,159.75,163186
20201222  13:30:00,159.7,161.2,159.15,161.15,187779
20201222  13:45:00,161.15,162.75,160.35,162.75,220543
20201222  14:00:00,162.8,163.45,162.15,163.35,172486
20201222  14:15:00,163.3,163.9,162.2,162.6,176595
20201222  14:30:00,162.5,163.95,162.5,163.85,128634
20201222  14:45:00,163.9,163.9,161.8,163.1,163944
20201222  15:00:00,163.25,165.85,163.2,165.3,163183
20201222  15:15:00,165.35,166.0,164.8,165.05,160682
20201223  09:15:00,165.1,166.8,163.5,166.55,174335
20201223  09:30:00,166.55,166.8,164.65,166.5,166218
20201223  09:45:00,166.5,167.4,166.3,166.8,183949
20201223  10:00:00,166.75,167.7,166.35,166.6,131572
20201223  10:15:00,166.65,167.35,166.55,167.1,97105
20201223  10:30:00,167.0,167.1,166.5,166.75,122044
20201223  10:45:00,166.8,166.9,165.45,165.5,141154
20201223  11:00:00,165.5,166.25,165.05,165.35,144150
20201223  11:15:00,165.35,165.85,165.15,165.3,158357
20201223  11:30:00,165.35,166.15,165.1,165.8,125886
20201223  11:45:00,165.75,166.65,165.75,166.3,128292
20201223  12:00:00,166.3,167.1,166.2,167.1,119203
20201223  12:15:00,167.1,167.7,166.85,167.45,140508
20201223  12:30:00,167.5,168.15,167.25,167.6,143122
20201223  12:45:00,167.65,167.95,167.0,167.05,115161
20201223  13:00:00,167.1,167.5,166.3,166.8,111575
20201223  13:15:00,166.8,167.65,166.65,167.3,110757
20201223  13:30:00,167.15,167.9,167.1,167.6,115213
20201223  13:45:00,167.5,167.9,167.4,167.6,100185
20201223  14:00:00,167.6,168.85,167.5,168.75,140992
20201223  14:15:00,168.75,169.05,168.3,168.6,142421
20201223  14:30:00,168.6,168.95,168.4,168.85,109083
20201223  14:45:00,168.9,169.45,168.3,168.9,131807
20201223  15:00:00,168.9,169.7,168.85,169.45,143883
20201223  15:15:00,169.5,169.65,168.7,169.5,158816
20201224  09:15:00,172.05,175.75,172.05,175.6,175449
20201224  09:30:00,175.65,175.65,174.65,175.0,137021
20201224  09:45:00,175.0,176.65,174.5,176.0,139603
20201224  10:00:00,175.95,177.6,175.35,176.1,172898
20201224  10:15:00,176.05,176.35,175.7,176.0,163557
20201224  10:30:00,175.9,175.95,175.0,175.25,166750
20201224  10:45:00,175.3,175.45,174.0,174.15,166873
20201224  11:00:00,174.2,175.1,173.5,174.45,169682
20201224  11:15:00,174.4,175.85,174.1,175.4,198677
20201224  11:30:00,175.4,176.0,174.6,175.6,143070
20201224  11:45:00,175.65,175.85,175.2,175.65,122065
20201224  12:00:00,175.7,177.85,175.5,176.95,180572
20201224  12:15:00,177.15,177.6,176.5,176.85,143145
20201224  12:30:00,176.85,177.25,176.7,176.95,114497
20201224  12:45:00,176.95,177.0,175.85,176.4,142389
20201224  13:00:00,176.45,176.45,175.75,176.0,129239
20201224  13:15:00,175.95,176.75,175.6,176.5,138381
20201224  13:30:00,176.5,176.6,176.0,176.1,110555
20201224  13:45:00,176.15,176.35,175.2,175.35,156117
20201224  14:00:00,175.3,176.0,175.0,176.0,138338
20201224  14:15:00,175.95,176.25,175.4,175.55,120269
20201224  14:30:00,175.55,176.05,175.45,175.6,162947
20201224  14:45:00,175.6,175.7,174.75,174.9,151287
20201224  15:00:00,174.85,176.7,174.85,176.0,151700
20201224  15:15:00,176.0,176.4,175.35,175.8,142832
20201228  09:15:00,180.0,183.45,180.0,182.85,144991
20201228  09:30:00,182.95,183.0,182.5,182.75,119332
20201228  09:45:00,182.75,182.95,181.95,182.6,129250
20201228  10:00:00,182.6,183.25,182.05,183.1,177936
20201228  10:15:00,183.1,183.9,182.95,183.25,140744
20201228  10:30:00,183.3,183.6,182.6,182.75,110731
20201228  10:45:00,182.75,183.0,182.7,182.95,92751
20201228  11:00:00,182.9,182.95,182.5,182.6,122480
20201228  11:15:00,182.6,183.45,182.45,183.3,170836
20201228  11:30:00,183.35,183.45,183.1,183.4,107802
20201228  11:45:00,183.4,183.85,183.1,183.65,149049
20201228  12:00:00,183.7,183.7,183.4,183.5,125816
20201228  12:15:00,183.55,183.6,183.3,183.35,127906
20201228  12:30:00,183.4,183.65,183.3,183.6,146865
20201228  12:45:00,183.6,184.65,183.55,184.5,149341
20201228  13:00:00,184.5,185.0,184.05,184.85,167336
20201228  13:15:00,184.9,184.95,184.1,184.3,172238
20201228  13:30:00,184.3,184.8,184.25,184.35,147260
20201228  13:45:00,184.4,184.95,184.3,184.55,175949
20201228  14:00:00,184.6,186.2,184.4,185.7,173777
20201228  14:15:00,185.6,186.9,185.55,186.5,232855
20201228  14:30:00,186.45,186.8,186.1,186.6,171383
20201228  14:45:00,186.5,187.4,186.3,186.35,191016
20201228  15:00:00,186.3,186.9,186.1,186.6,190662
20201228  15:15:00,186.55,186.85,185.3,186.0,190937
20201229  09:15:00,188.0,188.3,186.0,186.05,158707
20201229  09:30:00,186.25,186.4,185.1,186.0,142950
20201229  09:45:00,186.1,186.6,185.5,186.45,151126
20201229  10:00:00,186.45,186.7,185.3,185.6,130249
20201229  10:15:00,185.6,185.65,184.2,184.4,142561
20201229  10:30:00,184.4,184.4,182.4,182.4,153884
20201229  10:45:00,182.45,183.3,181.1,182.65,150998
20201229  11:00:00,182.7,184.25,182.3,184.15,144834
20201229  11:15:00,184.2,184.45,182.8,182.95,149467
20201229  11:30:00,183.0,183.95,182.7,183.95,114838
20201229  11:45:00,183.9,184.4,183.65,183.95,108869
20201229  12:00:00,183.95,184.2,183.4,183.65,91215
20201229  12:15:00,183.6,184.2,183.45,183.85,89715
20201229  12:30:00,183.9,184.05,183.5,183.65,76494
20201229  12:45:00,183.65,184.2,183.6,183.95,63173
20201229  13:00:00,184.0,184.85,183.95,184.55,123051
20201229  13:15:00,184.6,184.7,184.15,184.45,102364
20201229  13:30:00,184.4,184.45,183.5,183.55,124768
20201229  13:45:00,183.55,183.95,183.15,183.65,83436
20201229  14:00:00,183.6,184.0,183.55,183.9,101129
20201229  14:15:00,183.95,184.45,183.5,184.05,112158
20201229  14:30:00,184.05,184.35,183.8,184.25,97086
20201229  14:45:00,184.25,184.3,183.7,183.8,128870
20201229  15:00:00,183.7,183.95,183.05,183.25,188919
20201229  15:15:00,183.25,183.85,182.75,183.5,195776
20201230  09:15:00,183.45,183.45,180.5,181.4,164836
20201230  09:30:00,181.4,183.0,181.1,182.1,144361
20201230  09:45:00,182.1,182.3,181.5,182.1,127263
20201230  10:00:00,182.1,182.7,182.0,182.6,124771
20201230  10:15:00,182.6,182.7,181.55,181.8,112223
20201230  10:30:00,181.7,182.1,181.6,182.0,91019
20201230  10:45:00,182.0,182.75,181.9,182.5,120218
20201230  11:00:00,182.55,182.7,182.05,182.45,83793
20201230  11:15:00,182.5,183.35,182.4,182.75,123585
20201230  11:30:00,182.7,183.0,182.3,182.45,134789
20201230  11:45:00,182.5,183.4,182.45,182.75,147194
20201230  12:00:00,182.7,183.1,182.5,183.05,87373
20201230  12:15:00,183.15,183.15,182.5,182.6,95737
20201230  12:30:00,182.6,182.7,181.6,181.95,149444
20201230  12:45:00,181.9,182.5,181.65,182.15,124523
20201230  13:00:00,182.15,182.8,182.15,182.4,111484
20201230  13:15:00,182.4,182.5,182.0,182.2,85232
20201230  13:30:00,182.25,182.95,182.25,182.7,100313
20201230  13:45:00,182.75,182.85,182.3,182.5,107293
20201230  14:00:00,182.5,182.95,182.45,182.45,112378
20201230  14:15:00,182.4,182.7,182.2,182.5,89902
20201230  14:30:00,182.55,182.75,182.4,182.55,87358
20201230  14:45:00,182.55,182.9,182.35,182.8,105651
20201230  15:00:00,182.85,183.95,182.8,183.9,162440
20201230  15:15:00,183.9,185.4,183.75,185.0,185702
20201231  09:15:00,184.95,187.5,184.8,187.05,167541
20201231  09:30:00,187.0,187.1,185.5,185.85,168811
20201231  09:45:00,185.9,186.0,185.45,185.9,112099
20201231  10:00:00,185.85,186.5,185.3,186.35,130125
20201231  10:15:00,186.4,186.4,185.7,185.95,119460
20201231  10:30:00,185.9,186.25,185.75,185.9,112279
20201231  10:45:00,185.9,186.0,185.0,185.1,154606
20201231  11:00:00,185.1,185.6,184.8,185.25,141347
20201231  11:15:00,185.2,185.75,185.2,185.6,96618
20201231  11:30:00,185.65,185.8,185.2,185.25,87216
20201231  11:45:00,185.25,185.55,184.6,184.75,88456
20201231  12:00:00,184.75,185.2,184.45,184.85,103306
20201231  12:15:00,184.85,185.25,184.8,184.9,96706
20201231  12:30:00,184.9,185.9,184.8,185.5,163815
20201231  12:45:00,185.5,185.6,185.3,185.4,113178
20201231  13:00:00,185.4,185.75,185.25,185.35,85674
20201231  13:15:00,185.4,185.55,185.0,185.5,87846
20201231  13:30:00,185.5,185.6,185.2,185.3,125299
20201231  13:45:00,185.35,185.5,185.2,185.4,68962
20201231  14:00:00,185.4,185.75,185.05,185.05,88999
20201231  14:15:00,185.1,185.1,184.0,184.05,160441
20201231  14:30:00,184.05,184.8,183.7,184.5,119223
20201231  14:45:00,184.45,184.7,184.2,184.5,140092
20201231  15:00:00,184.4,184.7,183.7,183.7,208728
20201231  15:15:00,183.65,184.05,182.8,183.6,185600
20210104  09:15:00,191.25,192.7,190.75,192.1,177424
20210104  09:30:00,192.1,192.3,191.45,191.8,131438
20210104  09:45:00,191.8,191.9,190.8,190.85,106345
20210104  10:00:00,190.8,191.25,190.6,191.05,123040
20210104  10:15:00,191.05,192.0,190.95,191.5,106578
20210104  10:30:00,191.6,191.7,191.2,191.7,95348
20210104  10:45:00,191.6,191.7,190.05,190.3,142336
20210104  11:00:00,190.4,190.4,188.8,189.8,184016
20210104  11:15:00,189.9,190.5,189.8,190.4,132224
20210104  11:30:00,190.45,190.95,190.3,190.55,158135
20210104  11:45:00,190.5,190.7,190.1,190.3,115631
20210104  12:00:00,190.4,190.7,190.1,190.65,95214
20210104  12:15:00,190.6,190.85,190.1,190.45,81208
20210104  12:30:00,190.45,191.15,190.45,191.05,105877
20210104  12:45:00,191.05,191.2,190.55,191.15,93083
20210104  13:00:00,191.1,191.15,190.75,191.0,81220
20210104  13:15:00,191.0,191.5,190.8,191.45,97759
20210104  13:30:00,191.5,191.5,190.85,191.15,105546
20210104  13:45:00,191.2,191.3,190.9,190.95,95412
20210104  14:00:00,190.9,191.15,190.45,191.1,108226
20210104  14:15:00,191.05,191.15,190.2,190.55,105396
20210104  14:30:00,190.6,191.0,190.5,190.85,102763
20210104  14:45:00,190.9,191.45,190.7,191.0,135980
20210104  15:00:00,191.1,191.6,191.0,191.25,171276
20210104  15:15:00,191.3,191.5,190.65,191.1,151446
20210105  09:15:00,187.65,187.8,185.25,186.7,133258
20210105  09:30:00,186.75,186.75,185.5,185.95,150063
20210105  09:45:00,186.0,186.55,185.8,186.1,124782
20210105  10:00:00,186.15,186.3,185.55,185.8,111594
20210105  10:15:00,185.8,186.1,185.1,185.8,135937
20210105  10:30:00,185.9,186.2,185.8,186.05,112088
20210105  10:45:00,186.0,186.65,186.0,186.25,122048
20210105  11:00:00,186.25,186.75,186.15,186.6,138632
20210105  11:15:00,186.65,186.85,186.4,186.85,108262
20210105  11:30:00,186.9,187.35,186.5,187.35,106899
20210105  11:45:00,187.25,187.35,186.8,187.2,152419
20210105  12:00:00,187.2,187.85,187.15,187.7,137100
20210105  12:15:00,187.7,187.9,187.05,187.2,125806
20210105  12:30:00,187.25,187.75,187.2,187.55,109388
20210105  12:45:00,187.6,187.6,187.3,187.5,71856
20210105  13:00:00,187.45,187.55,186.8,186.9,101392
20210105  13:15:00,186.85,186.9,186.0,186.55,124071
20210105  13:30:00,186.55,187.4,186.55,187.1,117795
20210105  13:45:00,187.05,189.4,186.7,188.55,155178
20210105  14:00:00,188.6,189.3,188.6,189.2,159984
20210105  14:15:00,189.15,189.25,188.8,188.95,132326
20210105  14:30:00,188.95,193.6,188.9,193.35,160898
20210105  14:45:00,193.45,193.9,192.2,192.9,187319
20210105  15:00:00,192.9,193.7,192.75,193.35,161948
20210105  15:15:00,193.25,193.5,192.8,193.0,173356
20210106  09:15:00,194.3,195.15,193.25,193.4,159081
20210106  09:30:00,193.45,194.5,192.8,194.25,157592
20210106  09:45:00,194.25,194.6,193.65,193.9,128567
20210106  10:00:00,193.8,194.35,193.05,193.45,168362
20210106  10:15:00,193.5,194.2,193.45,193.9,111326
20210106  10:30:00,193.85,195.5,193.75,195.2,130111
20210106  10:45:00,195.2,196.5,195.2,196.2,183635
20210106  11:00:00,196.25,197.5,196.2,197.05,139219
20210106  11:15:00,197.0,197.3,196.75,197.0,127007
20210106  11:30:00,197.05,197.4,196.5,196.6,109424
20210106  11:45:00,196.7,196.7,195.65,196.4,150750
20210106  12:00:00,196.4,196.45,195.6,196.0,100986
20210106  12:15:00,196.1,197.2,196.0,197.1,145665
20210106  12:30:00,197.1,197.1,196.4,196.4,125907
20210106  12:45:00,196.45,196.7,196.05,196.4,90056
20210106  13:00:00,196.45,197.25,196.3,196.6,147888
20210106  13:15:00,196.7,196.9,195.9,196.6,119280
20210106  13:30:00,196.6,196.6,194.05,195.2,191251
20210106  13:45:00,195.35,195.35,193.0,194.15,182313
20210106  14:00:00,194.1,194.25,190.75,191.55,200110
20210106  14:15:00,191.4,193.9,191.2,193.75,197572
20210106  14:30:00,193.7,194.25,192.35,194.05,165918
20210106  14:45:00,194.15,195.25,194.05,194.35,145927
20210106  15:00:00,194.35,196.4,194.35,195.5,187763
20210106  15:15:00,195.55,196.0,194.5,194.75,164971
20210107  09:15:00,196.65,198.2,196.5,198.15,210852
20210107  09:30:00,198.25,198.65,197.4,198.4,120395
20210107  09:45:00,198.3,199.45,198.3,198.75,163895
20210107  10:00:00,198.8,198.9,197.4,197.7,108731
20210107  10:15:00,197.8,198.9,197.2,197.4,153789
20210107  10:30:00,197.4,198.2,197.05,197.8,156689
20210107  10:45:00,197.85,198.05,197.3,197.6,108462
20210107  11:00:00,197.65,197.75,197.1,197.65,97493
20210107  11:15:00,197.75,197.95,197.5,197.95,84769
20210107  11:30:00,197.85,198.0,197.4,197.75,104313
20210107  11:45:00,197.75,198.4,197.7,198.0,111317
20210107  12:00:00,198.05,198.3,197.55,197.8,74009
20210107  12:15:00,197.8,197.95,197.4,197.6,79262
20210107  12:30:00,197.55,198.0,197.5,197.95,121563
20210107  12:45:00,197.95,199.95,197.8,199.75,142222
20210107  13:00:00,199.75,200.35,198.65,199.5,194780
20210107  13:15:00,199.5,199.6,198.65,198.9,105285
20210107  13:30:00,198.9,198.95,195.6,197.35,146709
20210107  13:45:00,197.4,198.3,197.3,198.2,128809
20210107  14:00:00,198.2,198.2,197.2,197.7,104258
20210107  14:15:00,197.8,198.2,197.5,197.95,88402
20210107  14:30:00,198.05,198.2,197.35,197.8,95548
20210107  14:45:00,197.75,197.85,197.35,197.45,117476
20210107  15:00:00,197.45,197.55,196.35,196.95,112698
20210107  15:15:00,196.9,197.15,195.75,196.5,148429
20210108  09:15:00,198.05,199.25,198.05,198.75,169802
20210108  09:30:00,198.75,200.6,198.6,200.55,131417
20210108  09:45:00,200.75,201.05,199.75,200.1,157037
20210108  10:00:00,200.1,200.5,199.85,200.4,117493
20210108  10:15:00,200.3,201.5,200.05,201.15,136587
20210108  10:30:00,201.0,201.3,200.25,200.3,112117
20210108  10:45:00,200.4,200.45,199.9,200.1,106563
20210108  11:00:00,200.05,200.15,199.1,199.5,170119
20210108  11:15:00,199.5,199.8,199.1,199.65,102761
20210108  11:30:00,199.65,200.0,199.3,199.35,117091
20210108  11:45:00,199.4,199.6,199.1,199.3,100488
20210108  12:00:00,199.3,199.8,198.9,199.5,106992
20210108  12:15:00,199.5,199.7,199.35,199.65,96983
20210108  12:30:00,199.65,199.7,199.2,199.45,72796
20210108  12:45:00,199.35,199.45,199.1,199.35,79859
20210108  13:00:00,199.35,199.35,199.05,199.1,79506
20210108  13:15:00,199.1,200.7,199.05,200.65,118382
20210108  13:30:00,200.6,200.7,198.95,199.3,148143
20210108  13:45:00,199.3,199.7,199.15,199.45,125691
20210108  14:00:00,199.45,199.45,198.15,198.4,133669
20210108  14:15:00,198.45,198.45,197.35,197.9,138870
20210108  14:30:00,197.9,198.5,197.6,198.3,140790
20210108  14:45:00,198.3,198.6,197.9,198.05,118056
20210108  15:00:00,198.05,198.4,197.85,198.35,172026
20210108  15:15:00,198.35,198.5,197.6,197.85,149876
20210111  09:15:00,199.8,203.9,199.8,203.85,159512
20210111  09:30:00,203.9,204.75,203.3,204.2,197357
20210111  09:45:00,204.2,204.25,203.4,204.1,128320
20210111  10:00:00,204.0,204.1,203.05,203.35,113365
20210111  10:15:00,203.2,203.3,201.4,202.4,143297
20210111  10:30:00,202.35,202.6,201.55,202.35,157121
20210111  10:45:00,202.35,203.25,202.05,202.9,127004
20210111  11:00:00,202.95,203.95,202.85,203.95,127922
20210111  11:15:00,203.9,205.2,203.8,204.65,170295
20210111  11:30:00,204.65,204.7,203.65,203.9,109302
20210111  11:45:00,203.95,204.35,203.6,203.9,122672
20210111  12:00:00,204.0,204.5,203.6,204.5,115946
20210111  12:15:00,204.5,204.6,203.95,204.25,104140
20210111  12:30:00,204.25,206.35,204.05,206.15,143754
20210111  12:45:00,206.1,207.0,205.8,206.8,180917
20210111  13:00:00,206.8,208.4,206.3,208.1,162863
20210111  13:15:00,208.1,208.75,207.7,207.7,145448
