date,open,high,low,close,volume
20210428  14:30:00,307.2,308.0,306.75,307.6,28459
20210428  14:35:00,307.7,308.25,307.55,307.6,38032
20210428  14:40:00,307.6,307.7,306.9,307.2,41119
20210428  14:45:00,307.2,307.2,306.5,306.75,32382
20210428  14:50:00,306.75,307.45,306.7,307.4,31758
20210428  14:55:00,307.3,307.4,307.0,307.1,27702
20210428  15:00:00,307.1,307.4,306.6,306.85,26179
20210428  15:05:00,306.85,306.9,306.05,306.25,47510
20210428  15:10:00,306.3,306.3,305.75,305.9,38547
20210428  15:15:00,305.8,305.85,305.4,305.55,38368
20210428  15:20:00,305.65,305.95,305.4,305.7,48501
20210428  15:25:00,305.75,305.75,305.15,305.15,33935
20210429  09:15:00,308.65,310.0,308.0,308.2,47895
20210429  09:20:00,308.2,308.4,307.0,307.85,31413
20210429  09:25:00,307.85,308.5,307.6,308.25,25912
20210429  09:30:00,308.3,308.5,307.7,307.85,39013
20210429  09:35:00,307.8,308.05,307.7,307.75,29799
20210429  09:40:00,307.75,309.35,307.7,308.8,36327
20210429  09:45:00,308.6,309.0,306.75,306.85,42642
20210429  09:50:00,306.9,307.05,305.85,306.2,37136
20210429  09:55:00,306.1,306.2,304.65,305.35,29199
20210429  10:00:00,305.3,305.7,304.55,305.55,39609
20210429  10:05:00,305.6,306.55,305.25,305.25,31576
20210429  10:10:00,305.4,306.0,304.85,305.75,53932
20210429  10:15:00,305.75,306.0,305.1,305.9,26884
20210429  10:20:00,305.8,305.9,305.3,305.5,26801
20210429  10:25:00,305.45,305.8,305.05,305.55,28011
20210429  10:30:00,305.6,306.4,305.35,306.05,21531
20210429  10:35:00,306.05,306.1,304.5,304.6,39331
20210429  10:40:00,304.6,304.95,304.05,304.6,43599
20210429  10:45:00,304.5,304.75,303.75,304.0,40633
20210429  10:50:00,303.8,304.2,303.1,303.4,34909
20210429  10:55:00,303.35,304.4,303.3,303.9,38700
20210429  11:00:00,303.9,304.3,303.4,303.6,23742
20210429  11:05:00,303.45,303.95,303.35,303.65,20492
20210429  11:10:00,303.5,304.2,303.5,304.1,16925
20210429  11:15:00,304.15,304.8,303.9,304.75,36450
20210429  11:20:00,304.75,305.2,304.45,305.0,23597
20210429  11:25:00,305.05,305.5,304.55,304.6,27627
20210429  11:30:00,304.5,304.75,303.85,304.55,21510
20210429  11:35:00,304.6,305.0,304.25,304.5,20022
20210429  11:40:00,304.5,304.8,304.3,304.75,34953
20210429  11:45:00,304.8,305.0,304.55,304.65,20622
20210429  11:50:00,304.7,305.0,304.6,304.95,18046
20210429  11:55:00,304.9,304.95,304.25,304.25,15354
20210429  12:00:00,304.3,305.45,304.25,305.2,22274
20210429  12:05:00,305.2,305.7,305.1,305.15,28793
20210429  12:10:00,305.35,305.5,304.9,305.45,24531
20210429  12:15:00,305.4,305.7,305.05,305.2,14215
20210429  12:20:00,305.1,305.4,304.9,305.1,18989
20210429  12:25:00,305.05,305.15,304.9,305.1,26708
20210429  12:30:00,305.15,305.25,304.75,305.1,44896
20210429  12:35:00,305.15,305.15,304.8,304.85,19802
20210429  12:40:00,304.85,304.95,304.35,304.45,13832
20210429  12:45:00,304.45,304.8,304.4,304.5,11751
20210429  12:50:00,304.55,305.0,304.4,304.4,20111
20210429  12:55:00,304.4,305.3,304.4,305.1,36536
20210429  13:00:00,305.15,305.45,305.0,305.15,31693
20210429  13:05:00,305.25,305.4,305.0,305.0,16558
20210429  13:10:00,305.1,305.2,304.0,304.3,44913
20210429  13:15:00,304.4,304.7,304.3,304.5,16979
20210429  13:20:00,304.45,304.8,304.0,304.3,14962
20210429  13:25:00,304.15,304.5,304.15,304.35,22583
20210429  13:30:00,304.35,304.55,304.0,304.1,38065
20210429  13:35:00,304.15,304.3,303.4,303.5,31353
20210429  13:40:00,303.5,304.0,303.35,303.5,32288
20210429  13:45:00,303.35,303.4,302.35,302.35,41651
20210429  13:50:00,302.5,303.0,302.3,302.6,27690
20210429  13:55:00,302.7,302.9,302.0,302.35,44682
20210429  14:00:00,302.3,302.7,301.4,301.55,37484
20210429  14:05:00,301.6,302.3,301.55,302.25,26369
20210429  14:10:00,302.2,303.35,302.1,302.8,28263
20210429  14:15:00,302.75,303.2,302.6,303.2,27182
20210429  14:20:00,303.1,303.6,302.35,302.4,19637
20210429  14:25:00,302.5,302.9,302.25,302.6,20856
20210429  14:30:00,302.7,302.7,301.85,302.0,26723
20210429  14:35:00,302.0,302.45,302.0,302.2,31859
20210429  14:40:00,302.2,302.3,301.7,302.0,50529
20210429  14:45:00,302.05,302.6,302.0,302.5,39446
20210429  14:50:00,302.45,302.9,302.45,302.8,56501
20210429  14:55:00,302.8,302.9,302.1,302.35,43061
20210429  15:00:00,302.25,302.7,302.1,302.55,27509
20210429  15:05:00,302.6,302.6,301.5,301.65,48568
20210429  15:10:00,301.7,302.0,301.55,301.95,69719
20210429  15:15:00,301.95,302.1,301.65,301.75,52659
20210429  15:20:00,301.75,302.25,301.55,302.15,46825
20210429  15:25:00,302.2,302.45,301.95,302.2,37213
20210430  09:15:00,298.35,298.55,294.8,297.95,44019
20210430  09:20:00,297.8,298.3,296.65,297.45,29693
20210430  09:25:00,297.55,298.95,297.35,298.65,29924
20210430  09:30:00,298.7,299.0,297.65,298.0,31919
20210430  09:35:00,298.15,298.75,297.8,298.65,26814
20210430  09:40:00,298.65,299.5,298.55,299.15,24590
20210430  09:45:00,299.3,299.7,298.9,299.6,38302
20210430  09:50:00,299.55,300.65,299.4,300.5,40113
20210430  09:55:00,300.4,300.5,299.6,300.2,36700
20210430  10:00:00,300.2,301.3,300.0,301.0,39799
20210430  10:05:00,301.15,301.2,299.65,299.7,51708
20210430  10:10:00,299.7,300.1,298.65,299.9,30195
20210430  10:15:00,299.8,300.05,299.3,299.7,27347
20210430  10:20:00,299.6,300.0,299.0,299.45,16244
20210430  10:25:00,299.45,300.4,299.35,300.3,16222
20210430  10:30:00,300.3,301.0,300.0,300.4,19225
20210430  10:35:00,300.3,300.6,299.95,300.05,21612
20210430  10:40:00,300.05,300.8,299.4,300.15,46745
20210430  10:45:00,300.1,300.8,300.1,300.5,22437
20210430  10:50:00,300.5,300.5,299.75,299.8,33865
20210430  10:55:00,299.8,300.1,299.2,299.6,25186
20210430  11:00:00,299.5,299.95,299.5,299.75,14484
20210430  11:05:00,299.75,299.75,299.2,299.3,24017
20210430  11:10:00,299.35,299.4,298.85,298.95,20533
20210430  11:15:00,299.05,299.1,298.5,298.85,25716
20210430  11:20:00,298.85,299.0,297.85,297.85,45624
20210430  11:25:00,297.9,298.05,297.4,297.65,39734
20210430  11:30:00,297.55,297.8,297.15,297.15,24830
20210430  11:35:00,297.1,297.6,296.3,296.5,36418
20210430  11:40:00,296.55,296.95,296.05,296.6,31830
20210430  11:45:00,296.6,297.3,296.05,297.05,28868
20210430  11:50:00,296.8,297.1,296.4,297.1,16672
20210430  11:55:00,297.0,297.6,297.0,297.3,22595
20210430  12:00:00,297.3,297.5,297.1,297.25,25204
20210430  12:05:00,297.3,297.85,297.25,297.6,30016
20210430  12:10:00,297.6,297.6,296.75,297.35,22167
20210430  12:15:00,297.35,297.65,297.2,297.4,17983
20210430  12:20:00,297.4,298.0,297.3,297.8,18375
20210430  12:25:00,297.8,298.2,297.65,298.1,25741
20210430  12:30:00,298.05,298.35,297.7,297.95,24080
20210430  12:35:00,297.95,298.1,297.5,297.95,17111
20210430  12:40:00,297.9,298.0,297.35,297.7,19545
20210430  12:45:00,297.55,298.2,297.55,298.05,21271
20210430  12:50:00,298.05,298.05,297.25,297.45,18595
20210430  12:55:00,297.5,297.75,297.3,297.5,19759
20210430  13:00:00,297.5,297.5,297.05,297.15,19490
20210430  13:05:00,297.1,297.3,296.6,296.85,24043
20210430  13:10:00,296.9,297.0,296.55,296.85,27164
20210430  13:15:00,296.85,297.45,296.6,297.15,26520
20210430  13:20:00,297.15,297.65,297.0,297.4,15656
20210430  13:25:00,297.4,297.45,297.0,297.1,23830
20210430  13:30:00,297.15,297.4,296.5,296.9,15594
20210430  13:35:00,296.95,297.4,296.8,297.25,17525
20210430  13:40:00,297.25,297.3,295.6,295.7,30756
20210430  13:45:00,295.5,295.75,295.0,295.45,40304
20210430  13:50:00,295.45,296.1,295.0,295.95,14472
20210430  13:55:00,296.0,296.4,295.9,296.3,19577
20210430  14:00:00,296.3,296.3,295.1,295.2,28147
20210430  14:05:00,295.2,296.15,295.0,295.85,34493
20210430  14:10:00,295.9,296.15,295.6,295.8,24935
20210430  14:15:00,295.8,295.85,295.15,295.6,16599
20210430  14:20:00,295.6,296.25,295.35,296.2,20558
20210430  14:25:00,296.1,296.45,295.65,295.65,32040
20210430  14:30:00,295.8,295.9,295.5,295.8,18470
20210430  14:35:00,295.9,296.1,295.7,295.95,19920
20210430  14:40:00,296.0,296.5,296.0,296.25,21631
20210430  14:45:00,296.25,296.35,295.85,296.0,24444
20210430  14:50:00,296.05,296.05,295.5,295.75,24150
20210430  14:55:00,295.65,296.1,295.55,296.1,32858
20210430  15:00:00,296.1,296.1,294.2,294.4,31118
20210430  15:05:00,294.4,294.45,293.7,293.9,42126
20210430  15:10:00,293.9,293.95,293.0,293.55,33847
20210430  15:15:00,293.55,293.6,293.2,293.45,25343
20210430  15:20:00,293.4,294.4,293.0,294.35,33414
20210430  15:25:00,294.35,294.4,292.7,293.15,36043
20210503  09:15:00,289.2,289.2,285.3,288.85,31213
20210503  09:20:00,289.0,289.95,286.8,289.75,27718
20210503  09:25:00,289.8,290.65,288.4,289.65,28537
20210503  09:30:00,289.5,291.2,289.5,290.5,30002
20210503  09:35:00,290.65,291.45,289.8,290.4,24127
20210503  09:40:00,290.45,291.65,290.15,291.2,27964
20210503  09:45:00,291.35,291.45,290.25,290.95,31681
20210503  09:50:00,291.0,291.4,290.0,290.4,20645
20210503  09:55:00,290.25,291.9,289.85,291.05,19872
20210503  10:00:00,291.15,292.2,291.05,292.1,26005
20210503  10:05:00,292.05,292.4,291.1,291.75,25983
20210503  10:10:00,291.75,292.65,291.55,292.4,35612
20210503  10:15:00,292.4,293.0,292.2,292.3,28376
20210503  10:20:00,292.2,292.35,291.5,291.9,28093
20210503  10:25:00,292.0,292.0,290.8,291.0,41273
20210503  10:30:00,291.0,292.0,290.95,291.95,19957
20210503  10:35:00,292.0,292.4,291.35,292.15,21156
20210503  10:40:00,292.15,292.7,291.6,291.8,16334
20210503  10:45:00,291.95,292.1,291.7,291.75,19130
20210503  10:50:00,292.0,292.0,291.15,291.4,22537
20210503  10:55:00,291.5,291.6,291.0,291.4,24264
20210503  11:00:00,291.45,291.5,290.55,290.7,26338
20210503  11:05:00,290.7,291.7,290.3,291.6,17827
20210503  11:10:00,291.5,291.65,290.7,291.1,24227
20210503  11:15:00,291.2,291.55,290.7,291.35,19832
20210503  11:20:00,291.35,291.4,290.8,290.95,12471
20210503  11:25:00,290.95,291.45,290.75,290.75,10071
20210503  11:30:00,290.75,290.9,290.25,290.55,13585
20210503  11:35:00,290.7,291.15,290.3,290.65,20257
20210503  11:40:00,290.65,290.85,290.05,290.3,20374
20210503  11:45:00,290.35,290.8,290.0,290.65,36072
20210503  11:50:00,290.6,291.6,290.6,291.45,16702
20210503  11:55:00,291.5,291.95,291.15,291.85,12624
20210503  12:00:00,291.9,292.0,291.5,291.65,18882
20210503  12:05:00,291.55,291.9,291.4,291.75,12842
20210503  12:10:00,291.85,292.0,291.35,291.5,20610
20210503  12:15:00,291.35,291.9,291.0,291.7,18320
20210503  12:20:00,291.7,292.1,291.2,291.4,13997
20210503  12:25:00,291.35,291.4,290.7,290.95,25733
20210503  12:30:00,290.95,291.15,290.8,291.0,14676
20210503  12:35:00,291.05,291.1,290.1,290.35,27577
20210503  12:40:00,290.45,290.8,290.0,290.65,34778
20210503  12:45:00,290.65,290.95,290.1,290.35,22187
20210503  12:50:00,290.35,290.5,290.1,290.3,23488
20210503  12:55:00,290.4,290.65,290.2,290.45,16938
20210503  13:00:00,290.45,291.0,290.0,290.25,28258
20210503  13:05:00,290.25,290.45,290.0,290.45,22196
20210503  13:10:00,290.4,290.6,290.2,290.5,20807
20210503  13:15:00,290.5,290.65,290.05,290.2,27222
20210503  13:20:00,290.2,290.2,289.5,289.75,32245
20210503  13:25:00,289.8,290.2,289.8,289.95,18490
20210503  13:30:00,289.95,290.2,289.65,290.1,18060
20210503  13:35:00,290.1,290.5,290.1,290.35,17963
20210503  13:40:00,290.35,290.5,289.95,290.05,23837
20210503  13:45:00,290.15,290.2,289.65,289.8,17467
20210503  13:50:00,289.85,290.3,289.7,290.0,19882
20210503  13:55:00,290.0,290.3,289.9,290.3,12845
20210503  14:00:00,290.3,290.45,290.15,290.25,20804
20210503  14:05:00,290.25,290.25,289.7,290.0,20745
20210503  14:10:00,290.0,290.0,289.4,289.8,16044
20210503  14:15:00,289.7,290.4,289.65,289.95,29403
20210503  14:20:00,289.95,290.25,289.7,290.15,20938
20210503  14:25:00,290.15,291.2,290.05,291.2,24543
20210503  14:30:00,291.2,294.1,291.15,293.2,34595
20210503  14:35:00,293.05,294.5,293.05,293.6,45377
20210503  14:40:00,293.7,294.4,293.7,294.2,30470
20210503  14:45:00,294.25,294.75,293.5,293.5,30524
20210503  14:50:00,293.65,294.0,293.1,293.2,33088
20210503  14:55:00,293.2,294.0,293.15,293.4,28771
20210503  15:00:00,293.5,293.5,292.6,293.0,31652
20210503  15:05:00,292.95,294.0,292.85,293.65,31658
20210503  15:10:00,293.6,293.75,292.85,293.0,50618
20210503  15:15:00,292.95,293.05,292.55,292.95,33306
20210503  15:20:00,292.8,293.35,292.15,292.4,54797
20210503  15:25:00,292.4,293.2,292.3,293.1,31485
20210504  09:15:00,296.15,298.6,294.4,298.0,40797
20210504  09:20:00,298.0,299.7,298.0,299.45,31020
20210504  09:25:00,299.45,299.45,297.55,298.6,39490
20210504  09:30:00,298.55,298.7,297.75,297.9,28893
20210504  09:35:00,297.95,298.05,296.7,296.7,32701
20210504  09:40:00,296.85,296.95,295.9,295.9,29883
20210504  09:45:00,295.9,296.15,295.0,295.7,34856
20210504  09:50:00,295.8,296.3,295.25,295.4,31927
20210504  09:55:00,295.45,296.4,295.0,296.15,33178
20210504  10:00:00,296.05,297.0,296.0,296.1,35646
20210504  10:05:00,296.25,296.25,295.0,295.5,30249
20210504  10:10:00,295.6,295.9,295.05,295.9,27839
20210504  10:15:00,295.8,296.1,295.15,295.55,28524
20210504  10:20:00,295.55,295.9,295.0,295.15,22959
20210504  10:25:00,295.2,295.2,294.6,294.65,29450
20210504  10:30:00,294.75,295.45,294.7,295.05,32930
20210504  10:35:00,295.15,295.4,294.8,295.1,29751
20210504  10:40:00,294.95,295.1,294.3,294.95,22911
20210504  10:45:00,294.9,295.05,294.6,294.75,24660
20210504  10:50:00,294.8,294.8,294.35,294.4,29123
20210504  10:55:00,294.6,295.2,294.45,294.9,20797
20210504  11:00:00,294.9,295.2,294.6,295.1,23343
20210504  11:05:00,295.1,295.6,294.85,295.3,28992
20210504  11:10:00,295.25,295.45,294.85,295.2,27223
20210504  11:15:00,295.2,295.3,294.6,294.9,17331
20210504  11:20:00,294.8,295.2,294.65,294.95,16622
20210504  11:25:00,294.9,295.0,294.7,294.9,12733
20210504  11:30:00,294.75,295.3,294.75,295.25,13855
20210504  11:35:00,295.25,295.7,295.2,295.7,27502
20210504  11:40:00,295.75,296.8,295.5,295.85,28851
20210504  11:45:00,295.85,295.85,294.9,295.1,36076
20210504  11:50:00,295.1,295.55,295.0,295.4,20225
20210504  11:55:00,295.4,295.5,295.0,295.2,17713
20210504  12:00:00,295.2,295.6,295.1,295.35,17586
20210504  12:05:00,295.35,295.4,294.35,294.75,28036
20210504  12:10:00,294.85,294.9,294.15,294.55,27042
20210504  12:15:00,294.55,294.75,294.0,294.6,34799
20210504  12:20:00,294.65,294.95,294.5,294.65,11548
20210504  12:25:00,294.65,294.85,294.35,294.6,29474
20210504  12:30:00,294.6,294.7,293.8,293.8,21237
20210504  12:35:00,293.8,294.2,293.5,293.65,32546
20210504  12:40:00,293.5,294.15,293.15,293.7,34187
20210504  12:45:00,293.7,294.2,293.65,294.0,19896
20210504  12:50:00,294.1,294.1,293.5,293.55,24240
20210504  12:55:00,293.65,293.9,293.3,293.75,23355
20210504  13:00:00,293.75,293.75,292.4,292.45,40324
20210504  13:05:00,292.45,293.4,291.85,292.9,36819
20210504  13:10:00,292.9,293.0,291.65,291.65,34099
20210504  13:15:00,291.65,292.55,291.4,291.9,38367
20210504  13:20:00,291.7,292.1,291.1,291.4,32197
20210504  13:25:00,291.25,292.7,290.95,292.65,22905
20210504  13:30:00,292.7,292.85,292.0,292.25,25310
20210504  13:35:00,292.35,292.7,292.0,292.45,18649
20210504  13:40:00,292.4,292.75,292.15,292.55,18001
20210504  13:45:00,292.65,292.9,292.2,292.4,20048
20210504  13:50:00,292.5,293.5,292.4,293.35,28712
20210504  13:55:00,293.2,293.4,293.0,293.1,20340
20210504  14:00:00,293.15,293.75,293.1,293.5,30830
20210504  14:05:00,293.45,293.55,292.1,292.6,18655
20210504  14:10:00,292.5,293.25,292.35,293.05,28064
20210504  14:15:00,293.2,293.5,292.85,293.0,27194
20210504  14:20:00,292.95,293.4,292.75,293.1,22330
20210504  14:25:00,293.05,293.3,292.55,292.85,16960
20210504  14:30:00,293.0,293.45,291.05,291.05,37739
20210504  14:35:00,291.05,291.25,290.1,290.25,41353
20210504  14:40:00,290.25,290.65,289.5,289.5,46724
20210504  14:45:00,289.55,290.05,289.0,290.0,32550
20210504  14:50:00,289.9,290.05,288.35,288.45,27742
20210504  14:55:00,288.4,289.15,288.15,289.0,35539
20210504  15:00:00,289.05,289.6,288.3,289.45,24569
20210504  15:05:00,289.35,289.7,288.7,289.6,36977
20210504  15:10:00,289.55,289.9,289.15,289.75,28232
20210504  15:15:00,289.7,289.9,289.25,289.6,48454
20210504  15:20:00,289.5,290.2,289.1,289.7,26748
20210504  15:25:00,289.65,290.0,289.45,289.95,19488
20210505  09:15:00,293.35,293.5,290.9,291.65,31140
20210505  09:20:00,291.7,291.9,290.3,290.35,34716
20210505  09:25:00,290.35,291.2,290.0,290.35,23747
20210505  09:30:00,290.2,290.8,289.7,289.8,20751
20210505  09:35:00,289.85,290.7,289.7,290.35,28771
20210505  09:40:00,290.2,291.5,290.1,290.35,28576
20210505  09:45:00,290.35,290.9,289.05,290.1,21890
20210505  09:50:00,290.1,290.35,289.75,290.3,17749
20210505  09:55:00,290.45,290.6,290.0,290.3,20366
20210505  10:00:00,290.45,290.75,289.1,289.25,30659
20210505  10:05:00,289.05,290.2,288.8,289.2,28704
20210505  10:10:00,289.1,289.8,289.1,289.75,20512
20210505  10:15:00,289.75,289.95,289.0,289.5,16966
20210505  10:20:00,289.55,290.0,289.5,289.6,18297
20210505  10:25:00,289.65,290.3,289.55,290.25,17454
20210505  10:30:00,290.25,291.0,290.2,290.5,27751
20210505  10:35:00,290.3,290.5,289.75,290.2,25902
20210505  10:40:00,290.2,290.4,289.7,290.35,22833
20210505  10:45:00,290.35,290.85,290.2,290.6,29280
20210505  10:50:00,290.6,290.65,289.8,290.0,14901
20210505  10:55:00,290.0,290.3,289.85,290.1,16931
20210505  11:00:00,290.25,290.25,289.9,290.0,13630
20210505  11:05:00,290.0,290.15,289.65,289.8,23394
20210505  11:10:00,289.8,289.9,289.6,289.6,20905
20210505  11:15:00,289.6,289.85,288.8,289.15,18300
20210505  11:20:00,289.15,289.5,288.85,288.9,20003
20210505  11:25:00,288.95,289.75,288.8,289.65,16125
20210505  11:30:00,289.65,289.85,289.55,289.7,13857
20210505  11:35:00,289.7,289.8,289.1,289.2,15586
20210505  11:40:00,289.3,289.3,288.85,288.9,27169
20210505  11:45:00,289.0,289.25,288.9,289.1,13020
20210505  11:50:00,289.0,289.4,288.75,289.4,12606
20210505  11:55:00,289.5,289.9,289.25,289.75,17701
20210505  12:00:00,289.75,290.6,289.25,290.4,31185
20210505  12:05:00,290.4,290.5,289.8,289.95,14688
20210505  12:10:00,290.05,290.35,289.85,290.05,13600
20210505  12:15:00,290.1,290.9,290.0,290.6,20105
20210505  12:20:00,290.5,291.55,290.5,291.35,31206
20210505  12:25:00,291.3,291.5,291.0,291.3,29680
20210505  12:30:00,291.2,291.4,290.75,291.1,24967
20210505  12:35:00,291.2,291.3,290.65,290.9,17954
20210505  12:40:00,290.95,291.25,290.75,291.0,24488
20210505  12:45:00,290.95,291.4,290.6,291.25,18827
20210505  12:50:00,291.25,291.9,291.1,291.7,17797
20210505  12:55:00,291.7,292.2,291.3,291.65,25894
20210505  13:00:00,291.65,291.75,291.05,291.5,26999
20210505  13:05:00,291.4,292.9,291.4,292.55,23636
20210505  13:10:00,292.7,292.8,292.1,292.5,32645
20210505  13:15:00,292.6,293.25,291.95,292.4,36253
20210505  13:20:00,292.35,292.6,291.75,292.4,27610
20210505  13:25:00,292.4,292.45,292.0,292.25,17177
20210505  13:30:00,292.25,293.45,292.15,292.7,31785
20210505  13:35:00,292.8,292.9,290.05,291.35,55260
20210505  13:40:00,291.45,292.1,291.2,291.55,35609
20210505  13:45:00,291.55,292.85,291.4,292.7,30973
20210505  13:50:00,292.75,293.15,292.25,292.25,31039
20210505  13:55:00,292.3,292.75,291.9,292.3,38711
20210505  14:00:00,292.35,293.9,292.3,292.45,37135
20210505  14:05:00,292.45,292.7,291.55,292.05,44186
20210505  14:10:00,291.9,292.1,290.9,291.1,29189
20210505  14:15:00,291.1,291.9,291.0,291.7,22873
20210505  14:20:00,291.75,291.85,291.5,291.55,22862
20210505  14:25:00,291.7,292.1,291.35,291.9,19299
20210505  14:30:00,291.9,292.0,291.1,291.35,20110
20210505  14:35:00,291.3,291.45,291.0,291.3,16276
20210505  14:40:00,291.45,292.0,291.3,291.7,28732
20210505  14:45:00,291.7,291.85,291.15,291.2,19815
20210505  14:50:00,291.2,291.5,291.0,291.2,22457
20210505  14:55:00,291.2,291.3,290.8,290.9,29495
20210505  15:00:00,291.0,291.2,290.55,291.1,24538
20210505  15:05:00,291.1,291.25,290.6,291.15,31331
20210505  15:10:00,291.2,291.7,291.15,291.6,43277
20210505  15:15:00,291.6,291.8,291.4,291.6,36603
20210505  15:20:00,291.55,292.2,291.55,291.9,32967
20210505  15:25:00,291.9,292.3,291.7,292.25,25833
20210506  09:15:00,291.4,294.5,290.55,293.6,38539
20210506  09:20:00,293.5,293.75,292.25,293.0,45496
20210506  09:25:00,292.9,292.95,292.0,292.5,24878
20210506  09:30:00,292.6,293.45,292.25,293.3,25929
20210506  09:35:00,293.2,294.15,292.75,293.8,24175
20210506  09:40:00,293.95,294.1,293.05,293.2,22720
20210506  09:45:00,293.15,295.55,293.0,295.55,30512
20210506  09:50:00,295.6,296.2,294.9,294.9,30298
20210506  09:55:00,294.95,295.75,294.85,295.1,35769
20210506  10:00:00,295.05,295.3,294.55,294.9,27681
20210506  10:05:00,294.9,295.0,294.4,294.4,32152
20210506  10:10:00,294.4,294.4,293.6,293.75,28279
20210506  10:15:00,293.8,294.3,293.0,293.3,25828
20210506  10:20:00,293.4,295.5,293.05,295.0,34496
20210506  10:25:00,295.0,295.35,294.5,294.85,27907
20210506  10:30:00,294.9,295.1,294.3,294.35,21141
20210506  10:35:00,294.35,295.6,294.25,295.05,35037
20210506  10:40:00,295.0,296.5,294.8,296.1,35530
20210506  10:45:00,296.05,296.35,295.5,296.1,36297
20210506  10:50:00,296.05,296.5,295.85,296.05,26142
20210506  10:55:00,296.05,296.25,295.9,296.05,20197
20210506  11:00:00,296.0,296.9,295.9,296.65,30291
20210506  11:05:00,296.5,296.7,296.0,296.35,33550
20210506  11:10:00,296.35,296.65,295.25,295.35,32594
20210506  11:15:00,295.35,295.55,294.8,295.35,27243
20210506  11:20:00,295.25,295.4,294.6,295.1,32191
20210506  11:25:00,295.1,295.9,295.0,295.6,31180
20210506  11:30:00,295.5,295.9,295.5,295.75,22248
20210506  11:35:00,295.75,295.9,295.5,295.65,20456
20210506  11:40:00,295.6,295.9,295.5,295.9,14029
20210506  11:45:00,295.8,296.1,295.6,295.6,18302
20210506  11:50:00,295.65,295.85,295.25,295.7,15515
20210506  11:55:00,295.7,296.1,295.45,295.9,18930
20210506  12:00:00,295.85,296.1,295.65,296.1,17113
20210506  12:05:00,296.0,296.1,295.65,295.8,12730
20210506  12:10:00,295.8,296.0,295.6,295.85,13583
20210506  12:15:00,295.8,296.1,295.7,296.1,18137
20210506  12:20:00,296.1,296.45,295.95,296.1,22065
20210506  12:25:00,296.0,296.1,295.75,295.95,18423
20210506  12:30:00,295.95,296.2,295.55,295.8,15425
20210506  12:35:00,295.8,295.95,295.5,295.65,24363
20210506  12:40:00,295.45,295.5,295.0,295.25,23030
20210506  12:45:00,295.3,295.6,295.25,295.3,17526
20210506  12:50:00,295.3,295.8,295.15,295.55,16511
20210506  12:55:00,295.55,295.7,295.4,295.5,13314
20210506  13:00:00,295.55,296.0,295.4,295.8,20629
20210506  13:05:00,295.85,296.2,295.5,295.55,26995
20210506  13:10:00,295.65,295.7,295.15,295.6,21618
20210506  13:15:00,295.65,296.0,295.25,295.4,19467
20210506  13:20:00,295.5,295.5,294.7,294.85,26878
20210506  13:25:00,294.9,295.05,294.5,294.75,26413
20210506  13:30:00,294.8,295.35,294.45,294.5,24138
20210506  13:35:00,294.5,294.85,294.25,294.7,32787
20210506  13:40:00,294.9,295.1,294.7,295.1,25361
20210506  13:45:00,295.1,295.6,294.9,295.3,15070
20210506  13:50:00,295.2,295.3,295.0,295.0,17174
20210506  13:55:00,294.95,295.4,294.75,295.35,19079
20210506  14:00:00,295.35,295.75,295.25,295.5,16682
20210506  14:05:00,295.5,296.0,295.35,295.8,24980
20210506  14:10:00,295.8,295.95,295.4,295.85,29339
20210506  14:15:00,295.8,295.9,295.4,295.5,23109
20210506  14:20:00,295.4,295.8,295.3,295.35,24833
20210506  14:25:00,295.35,295.4,294.75,295.0,25543
20210506  14:30:00,295.05,298.65,295.0,298.65,54792
20210506  14:35:00,298.7,298.75,298.0,298.0,37424
20210506  14:40:00,298.25,300.45,298.05,299.75,36564
20210506  14:45:00,299.75,301.25,299.05,300.8,39935
20210506  14:50:00,300.8,301.0,300.05,300.65,47743
20210506  14:55:00,300.55,300.7,299.8,300.25,34406
20210506  15:00:00,300.2,300.75,300.2,300.5,29930
20210506  15:05:00,300.6,301.85,300.5,301.35,31442
20210506  15:10:00,301.3,301.8,301.1,301.75,31216
20210506  15:15:00,301.65,301.9,300.75,301.3,69646
20210506  15:20:00,301.35,302.0,301.0,301.3,37332
20210506  15:25:00,301.35,301.45,300.85,301.05,33007
20210507  09:15:00,303.5,304.8,303.0,303.15,42463
20210507  09:20:00,303.15,303.9,302.25,303.4,32400
20210507  09:25:00,303.3,304.0,302.9,303.95,28513
20210507  09:30:00,303.95,304.0,302.0,302.2,35941
20210507  09:35:00,302.3,302.4,301.8,301.85,32516
20210507  09:40:00,301.8,302.1,301.5,302.0,28026
20210507  09:45:00,302.0,302.8,302.0,302.35,31789
20210507  09:50:00,302.35,302.45,302.0,302.35,28089
20210507  09:55:00,302.35,302.4,301.5,301.75,19521
20210507  10:00:00,301.85,301.85,300.5,301.0,27873
20210507  10:05:00,300.8,302.6,300.75,302.05,37405
20210507  10:10:00,302.05,302.1,301.55,301.9,21207
20210507  10:15:00,301.9,302.1,301.05,301.25,26734
20210507  10:20:00,301.2,302.4,301.05,301.75,38536
20210507  10:25:00,301.7,302.0,301.5,301.8,31407
20210507  10:30:00,301.85,302.2,301.65,301.95,24821
20210507  10:35:00,301.9,302.1,301.6,301.85,19363
20210507  10:40:00,301.85,301.95,301.0,301.1,30162
20210507  10:45:00,301.15,301.45,300.9,301.35,39530
20210507  10:50:00,301.4,302.15,301.35,302.05,31784
