date,open,high,low,close,volume
20210309  11:17:00,745.3,746.15,745.3,746.05,2010
20210309  11:18:00,746.2,746.5,746.1,746.4,1384
20210309  11:19:00,746.35,746.55,746.3,746.3,1537
20210309  11:20:00,746.3,748.0,746.3,747.9,4075
20210309  11:21:00,747.85,748.4,747.8,748.15,4343
20210309  11:22:00,748.3,748.3,748.0,748.05,3221
20210309  11:23:00,748.0,748.25,747.6,747.9,3190
20210309  11:24:00,747.9,748.0,747.4,747.5,4937
20210309  11:25:00,747.5,747.55,747.25,747.35,3421
20210309  11:26:00,747.4,748.65,747.25,748.45,2944
20210309  11:27:00,748.8,750.9,748.5,750.55,7611
20210309  11:28:00,750.5,750.7,748.7,748.9,4029
20210309  11:29:00,749.0,749.85,749.0,749.45,5147
20210309  11:30:00,749.5,749.5,749.0,749.1,2206
20210309  11:31:00,749.2,749.6,748.75,749.4,4402
20210309  11:32:00,749.5,749.5,749.05,749.05,2954
20210309  11:33:00,749.3,749.3,748.65,748.65,3734
20210309  11:34:00,748.8,749.05,748.0,748.6,3368
20210309  11:35:00,748.5,749.0,748.45,748.6,2382
20210309  11:36:00,748.45,748.6,748.4,748.45,1945
20210309  11:37:00,748.5,748.7,748.0,748.2,3009
20210309  11:38:00,748.1,748.2,747.8,748.05,1834
20210309  11:39:00,748.1,748.1,747.35,748.05,2400
20210309  11:40:00,747.95,748.1,747.1,747.65,3022
20210309  11:41:00,747.8,748.05,747.8,748.0,2749
20210309  11:42:00,747.85,748.2,747.8,747.8,2450
20210309  11:43:00,747.8,748.9,747.7,748.5,2593
20210309  11:44:00,748.5,748.9,748.2,748.2,1953
20210309  11:45:00,748.25,748.9,748.25,748.9,2324
20210309  11:46:00,748.9,749.0,748.6,748.75,2678
20210309  11:47:00,748.9,749.0,748.5,748.5,2924
20210309  11:48:00,748.6,748.8,748.55,748.55,2827
20210309  11:49:00,748.6,748.6,748.0,748.05,1786
20210309  11:50:00,748.0,748.25,747.8,747.9,3197
20210309  11:51:00,747.9,749.0,747.8,748.85,1635
20210309  11:52:00,749.0,749.0,748.0,748.0,2206
20210309  11:53:00,748.3,749.35,748.2,749.25,1140
20210309  11:54:00,749.25,749.45,749.1,749.2,1864
20210309  11:55:00,749.25,749.25,748.15,748.4,2162
20210309  11:56:00,748.4,749.15,748.4,748.8,1736
20210309  11:57:00,748.9,748.9,748.3,748.4,1342
20210309  11:58:00,748.4,748.4,747.6,748.05,1782
20210309  11:59:00,748.0,748.4,748.0,748.4,1141
20210309  12:00:00,748.35,748.35,747.6,747.65,1533
20210309  12:01:00,747.6,748.05,747.6,747.8,1777
20210309  12:02:00,747.85,748.0,747.75,747.75,1039
20210309  12:03:00,747.75,747.8,746.55,747.1,2528
20210309  12:04:00,747.1,747.2,746.05,746.2,4395
20210309  12:05:00,746.2,746.7,746.05,746.3,2598
20210309  12:06:00,746.2,746.85,746.0,746.65,2430
20210309  12:07:00,746.75,746.75,746.05,746.55,1923
20210309  12:08:00,746.7,746.95,746.3,746.5,1313
20210309  12:09:00,746.5,746.5,745.4,745.75,5415
20210309  12:10:00,745.55,746.45,745.55,745.95,1834
20210309  12:11:00,746.0,746.2,745.9,746.1,3342
20210309  12:12:00,746.45,747.0,746.45,746.7,1807
20210309  12:13:00,746.7,746.8,746.5,746.8,1292
20210309  12:14:00,746.8,746.8,746.2,746.55,1848
20210309  12:15:00,746.4,746.45,745.9,745.95,3655
20210309  12:16:00,745.8,747.0,745.8,747.0,2761
20210309  12:17:00,746.75,746.9,746.55,746.75,1385
20210309  12:18:00,746.65,746.65,745.7,746.45,2161
20210309  12:19:00,746.6,746.65,745.75,745.75,1588
20210309  12:20:00,745.7,745.7,744.1,744.1,4108
20210309  12:21:00,744.15,744.5,743.4,744.5,2619
20210309  12:22:00,744.15,744.45,743.5,743.7,2916
20210309  12:23:00,743.7,744.2,743.6,743.8,2014
20210309  12:24:00,743.8,743.85,742.65,742.75,3009
20210309  12:25:00,742.8,743.1,742.65,742.8,2575
20210309  12:26:00,742.8,743.1,742.05,742.7,1931
20210309  12:27:00,742.5,743.0,742.3,742.55,5583
20210309  12:28:00,742.5,742.55,742.0,742.2,2660
20210309  12:29:00,742.2,742.2,741.15,741.2,3536
20210309  12:30:00,741.0,741.15,740.4,740.65,5121
20210309  12:31:00,740.55,740.55,739.55,739.85,5696
20210309  12:32:00,739.65,740.2,739.4,739.8,4359
20210309  12:33:00,739.9,739.95,739.05,739.8,3948
20210309  12:34:00,739.85,740.5,739.7,740.5,4903
20210309  12:35:00,740.4,740.5,738.5,739.0,2892
20210309  12:36:00,739.0,740.0,738.9,740.0,3930
20210309  12:37:00,740.0,741.1,739.5,739.5,3010
20210309  12:38:00,739.55,741.25,739.55,741.25,4988
20210309  12:39:00,741.25,741.25,740.8,740.95,4573
20210309  12:40:00,740.8,740.9,740.4,740.8,1745
20210309  12:41:00,740.95,741.2,740.5,740.6,3354
20210309  12:42:00,740.6,741.4,740.5,740.95,2093
20210309  12:43:00,741.0,741.0,740.35,740.35,2634
20210309  12:44:00,740.05,740.85,740.05,740.85,3526
20210309  12:45:00,740.8,740.85,740.6,740.7,1429
20210309  12:46:00,740.5,740.75,740.3,740.6,4452
20210309  12:47:00,740.4,740.45,739.5,739.5,2118
20210309  12:48:00,739.5,739.95,739.5,739.8,2864
20210309  12:49:00,739.9,740.0,739.1,739.35,3710
20210309  12:50:00,739.15,739.65,738.5,738.6,5211
20210309  12:51:00,738.55,739.2,738.55,738.75,2679
20210309  12:52:00,738.8,739.45,737.5,737.85,6318
20210309  12:53:00,738.25,738.4,737.5,737.9,2815
20210309  12:54:00,738.0,739.05,737.85,739.05,2910
20210309  12:55:00,738.85,738.95,738.0,738.2,2853
20210309  12:56:00,738.0,739.0,738.0,738.85,2987
20210309  12:57:00,739.0,739.0,737.95,738.4,2130
20210309  12:58:00,738.2,738.4,737.85,738.25,997
20210309  12:59:00,738.3,738.5,737.55,737.55,2208
20210309  13:00:00,737.5,737.5,735.95,736.35,6107
20210309  13:01:00,736.15,736.15,735.5,735.5,4144
20210309  13:02:00,735.7,735.8,733.9,734.6,3820
20210309  13:03:00,734.85,735.8,734.8,735.2,5732
20210309  13:04:00,734.9,735.05,734.5,734.6,5517
20210309  13:05:00,734.5,734.8,733.25,734.0,1684
20210309  13:06:00,733.5,734.1,733.1,733.8,2300
20210309  13:07:00,733.9,734.55,733.6,734.55,4645
20210309  13:08:00,734.5,735.6,734.5,735.55,3416
20210309  13:09:00,735.0,735.4,734.0,734.0,4542
20210309  13:10:00,734.3,734.3,733.3,733.4,4038
20210309  13:11:00,733.4,733.4,732.5,732.9,4423
20210309  13:12:00,732.8,732.9,731.75,731.95,4043
20210309  13:13:00,731.9,732.5,731.65,732.0,3905
20210309  13:14:00,732.15,732.15,730.3,730.4,4098
20210309  13:15:00,730.4,731.45,730.4,731.25,3182
20210309  13:16:00,731.25,732.5,731.0,732.5,2540
20210309  13:17:00,732.5,732.5,732.0,732.4,5403
20210309  13:18:00,732.2,732.25,730.5,730.8,1969
20210309  13:19:00,731.1,731.1,729.6,729.65,2193
20210309  13:20:00,729.7,730.0,728.75,729.2,2744
20210309  13:21:00,729.5,730.6,729.2,729.25,2259
20210309  13:22:00,729.25,729.25,728.0,728.7,4152
20210309  13:23:00,728.9,730.85,728.7,730.6,3086
20210309  13:24:00,730.5,731.65,730.45,731.45,4452
20210309  13:25:00,731.05,731.45,730.1,730.25,5973
20210309  13:26:00,730.0,732.45,730.0,732.2,3020
20210309  13:27:00,732.0,732.5,731.6,732.5,4607
20210309  13:28:00,732.5,732.75,732.25,732.3,2236
20210309  13:29:00,732.3,733.8,732.3,733.8,2123
20210309  13:30:00,733.75,734.5,733.5,734.1,4932
20210309  13:31:00,734.05,734.5,733.45,734.15,1503
20210309  13:32:00,734.45,734.6,734.0,734.35,6420
20210309  13:33:00,734.45,735.3,734.45,734.85,4297
20210309  13:34:00,734.9,735.8,734.35,735.8,2688
20210309  13:35:00,735.95,736.45,730.85,731.05,3898
20210309  13:36:00,730.95,732.9,730.5,732.35,2777
20210309  13:37:00,732.95,733.15,732.2,732.35,1911
20210309  13:38:00,732.35,732.45,727.25,732.4,2377
20210309  13:39:00,732.5,732.75,731.6,732.7,2522
20210309  13:40:00,732.7,732.7,730.8,731.25,2458
20210309  13:41:00,731.2,731.25,730.15,730.25,2651
20210309  13:42:00,730.25,730.25,728.4,729.1,2554
20210309  13:43:00,729.3,729.4,728.15,728.25,4285
20210309  13:44:00,728.2,728.85,726.5,726.65,4519
20210309  13:45:00,726.65,726.8,724.65,725.25,5348
20210309  13:46:00,725.05,725.95,725.0,725.45,4973
20210309  13:47:00,725.65,726.65,723.95,724.45,4445
20210309  13:48:00,724.25,724.25,722.1,723.45,3979
20210309  13:49:00,723.5,724.45,722.3,722.75,3446
20210309  13:50:00,722.6,724.5,718.1,720.25,5129
20210309  13:51:00,720.55,721.0,719.25,719.4,5050
20210309  13:52:00,719.45,720.4,719.0,720.4,3879
20210309  13:53:00,720.35,720.35,718.9,719.5,3547
20210309  13:54:00,719.65,722.3,719.65,722.3,4791
20210309  13:55:00,722.0,723.95,722.0,723.8,2705
20210309  13:56:00,723.8,725.0,723.05,723.45,5721
20210309  13:57:00,723.65,724.85,723.05,723.05,4230
20210309  13:58:00,722.8,724.25,722.8,724.1,2911
20210309  13:59:00,724.05,724.6,723.75,724.2,4103
20210309  14:00:00,724.2,724.9,724.05,724.2,4487
20210309  14:01:00,724.05,724.45,722.3,722.35,3423
20210309  14:02:00,722.55,723.3,722.0,722.35,5235
20210309  14:03:00,722.0,722.4,721.4,721.7,3602
20210309  14:04:00,721.9,722.05,721.15,721.7,3226
20210309  14:05:00,721.7,721.7,717.95,717.95,3062
20210309  14:06:00,717.95,718.35,716.2,716.4,4150
20210309  14:07:00,716.5,717.3,715.7,717.25,3682
20210309  14:08:00,717.3,717.55,716.55,716.9,3661
20210309  14:09:00,716.65,717.0,716.1,716.4,2608
20210309  14:10:00,716.3,717.5,715.0,715.15,3367
20210309  14:11:00,715.3,715.3,712.0,712.1,2349
20210309  14:12:00,712.1,712.15,711.1,711.8,6862
20210309  14:13:00,711.9,711.95,708.0,710.35,4659
20210309  14:14:00,710.15,710.8,708.6,710.0,4226
20210309  14:15:00,709.4,710.8,708.9,709.75,4290
20210309  14:16:00,709.9,711.4,709.5,711.3,5050
20210309  14:17:00,711.5,711.5,704.0,704.0,4119
20210309  14:18:00,704.25,705.9,702.5,705.9,5489
20210309  14:19:00,705.75,707.75,704.85,707.45,4590
20210309  14:20:00,707.25,709.0,707.1,708.2,5422
20210309  14:21:00,708.4,709.8,708.1,708.7,5760
20210309  14:22:00,708.7,710.0,708.7,710.0,2121
20210309  14:23:00,710.75,710.9,710.0,710.35,3654
20210309  14:24:00,710.4,710.4,709.0,709.7,3620
20210309  14:25:00,709.8,710.0,708.1,708.6,3356
20210309  14:26:00,708.55,708.75,706.3,706.7,4130
20210309  14:27:00,706.7,709.5,706.5,709.45,2850
20210309  14:28:00,709.45,709.5,707.7,708.15,1895
20210309  14:29:00,708.25,708.8,707.65,708.5,4612
20210309  14:30:00,708.55,710.85,708.5,710.85,4459
20210309  14:31:00,709.9,714.0,709.9,713.3,3828
20210309  14:32:00,713.5,713.7,713.05,713.6,3822
20210309  14:33:00,713.65,713.65,712.0,712.3,3699
20210309  14:34:00,712.35,713.5,712.1,713.5,5357
20210309  14:35:00,713.5,714.25,713.1,714.25,4508
20210309  14:36:00,714.3,716.0,714.3,715.1,3847
20210309  14:37:00,715.2,715.9,715.0,715.0,4046
20210309  14:38:00,715.05,715.05,713.5,713.8,6119
20210309  14:39:00,713.8,713.8,713.15,713.5,5609
20210309  14:40:00,713.6,715.5,713.5,715.5,3402
20210309  14:41:00,715.9,715.95,714.65,714.75,1484
20210309  14:42:00,714.85,716.8,714.85,716.5,4441
20210309  14:43:00,716.3,716.6,715.5,715.85,3174
20210309  14:44:00,715.6,715.8,713.45,713.55,2782
20210309  14:45:00,713.8,714.0,713.0,713.15,5522
20210309  14:46:00,713.0,713.4,711.0,711.05,5250
20210309  14:47:00,711.05,711.15,709.6,709.6,5468
20210309  14:48:00,709.65,710.0,707.8,709.5,3621
20210309  14:49:00,709.4,709.5,707.45,707.6,3775
20210309  14:50:00,707.95,708.4,706.15,706.6,7935
20210309  14:51:00,706.7,707.6,706.45,706.65,5640
20210309  14:52:00,706.75,706.85,706.0,706.3,3008
20210309  14:53:00,706.25,708.75,706.25,708.65,2964
20210309  14:54:00,708.5,709.9,708.5,709.5,4383
20210309  14:55:00,709.6,709.6,708.95,708.95,4052
20210309  14:56:00,708.9,708.9,707.6,707.8,2817
20210309  14:57:00,707.8,707.8,706.4,706.65,3693
20210309  14:58:00,706.65,706.65,706.0,706.25,5572
20210309  14:59:00,706.2,706.95,704.1,704.35,2932
20210309  15:00:00,704.35,705.8,703.95,705.8,3280
20210309  15:01:00,705.55,706.1,705.4,705.9,3999
20210309  15:02:00,705.8,705.85,703.15,703.15,3556
20210309  15:03:00,703.15,703.3,702.6,702.85,4400
20210309  15:04:00,702.6,704.9,702.4,704.8,4274
20210309  15:05:00,704.65,705.45,704.55,705.0,7066
20210309  15:06:00,705.0,706.2,704.85,706.2,5829
20210309  15:07:00,706.2,708.25,706.2,706.85,4464
20210309  15:08:00,706.85,706.9,705.75,706.55,3734
20210309  15:09:00,706.55,707.0,706.2,706.5,2854
20210309  15:10:00,706.45,707.5,706.3,707.2,6773
20210309  15:11:00,707.05,707.5,706.8,707.5,4053
20210309  15:12:00,707.45,707.5,706.6,706.65,3292
20210309  15:13:00,706.5,706.75,706.2,706.5,3210
20210309  15:14:00,706.85,708.1,706.55,708.1,3393
20210309  15:15:00,708.35,709.65,708.25,709.4,8292
20210309  15:16:00,709.4,709.95,709.3,709.35,2449
20210309  15:17:00,709.65,709.65,709.2,709.35,3644
20210309  15:18:00,709.5,709.5,707.95,708.1,5603
20210309  15:19:00,708.1,708.2,707.05,707.25,5416
20210309  15:20:00,707.15,708.0,706.85,707.0,5446
20210309  15:21:00,707.0,708.3,706.85,707.7,3127
20210309  15:22:00,707.65,709.0,707.4,709.0,5221
20210309  15:23:00,709.0,709.5,707.7,707.9,3398
20210309  15:24:00,708.05,708.55,707.5,707.6,4044
20210309  15:25:00,707.75,708.0,706.45,707.35,3464
20210309  15:26:00,707.4,707.9,707.3,707.8,7208
20210309  15:27:00,707.8,708.0,707.7,708.0,4120
20210309  15:28:00,708.0,708.0,707.3,707.85,2097
20210309  15:29:00,707.9,708.5,707.8,708.5,3330
20210310  09:15:00,715.0,717.2,713.0,713.6,5250
20210310  09:16:00,713.55,714.6,712.05,712.05,6546
20210310  09:17:00,712.4,713.9,711.65,713.1,3695
20210310  09:18:00,713.45,714.4,713.05,713.95,2740
20210310  09:19:00,713.9,714.3,711.65,712.2,3344
20210310  09:20:00,712.1,713.95,712.1,713.6,3516
20210310  09:21:00,713.75,714.0,713.0,713.95,3134
20210310  09:22:00,713.9,714.6,713.5,713.65,2871
20210310  09:23:00,713.75,713.75,712.0,712.2,4051
20210310  09:24:00,712.15,712.95,712.1,712.35,4059
20210310  09:25:00,712.5,712.95,712.4,712.4,3856
20210310  09:26:00,712.4,712.45,710.4,710.75,2627
20210310  09:27:00,710.95,711.45,710.3,710.75,7575
20210310  09:28:00,710.85,711.65,710.5,711.25,3043
20210310  09:29:00,711.35,712.0,711.35,711.5,3089
20210310  09:30:00,711.55,711.7,710.8,711.2,3011
20210310  09:31:00,711.2,711.9,711.2,711.8,1941
20210310  09:32:00,711.8,711.8,711.0,711.05,2686
20210310  09:33:00,710.95,710.95,709.4,709.55,4629
20210310  09:34:00,709.8,709.8,708.0,708.15,4545
20210310  09:35:00,708.25,708.8,708.05,708.6,2239
20210310  09:36:00,708.7,709.8,708.35,709.75,6844
20210310  09:37:00,709.7,711.5,709.7,710.85,6605
20210310  09:38:00,710.7,711.1,710.45,710.8,4181
20210310  09:39:00,710.95,710.95,709.95,710.0,2463
20210310  09:40:00,710.0,711.75,709.05,711.6,4794
20210310  09:41:00,711.6,711.65,710.3,710.85,2896
20210310  09:42:00,710.85,711.45,710.35,711.4,4068
20210310  09:43:00,711.25,712.0,711.25,711.9,3052
20210310  09:44:00,711.85,713.25,711.85,713.05,2545
20210310  09:45:00,713.0,713.25,712.6,712.9,5142
20210310  09:46:00,712.9,713.6,712.7,713.1,4068
20210310  09:47:00,713.05,713.35,713.05,713.05,3323
20210310  09:48:00,713.05,713.15,711.9,712.5,2957
20210310  09:49:00,712.5,713.55,712.5,712.7,3050
20210310  09:50:00,712.65,712.95,712.25,712.75,1849
20210310  09:51:00,712.55,712.9,712.1,712.5,3023
20210310  09:52:00,712.55,712.55,712.0,712.05,2422
20210310  09:53:00,712.2,712.7,711.8,712.35,2416
20210310  09:54:00,712.5,712.6,712.0,712.3,1964
20210310  09:55:00,712.25,712.45,711.0,711.05,2985
20210310  09:56:00,711.0,711.25,710.65,711.05,2504
20210310  09:57:00,711.0,711.0,710.7,710.9,3982
20210310  09:58:00,710.9,711.5,710.9,711.4,2826
20210310  09:59:00,711.35,712.95,711.35,712.8,2317
20210310  10:00:00,713.5,714.0,713.0,713.35,3180
20210310  10:01:00,713.7,715.35,713.55,714.3,4443
20210310  10:02:00,714.05,714.9,714.05,714.3,2938
20210310  10:03:00,714.4,714.5,713.5,714.05,2675
20210310  10:04:00,714.3,714.95,713.9,713.9,2321
20210310  10:05:00,713.95,713.95,712.9,712.95,7094
20210310  10:06:00,712.8,712.8,711.05,712.0,3499
20210310  10:07:00,711.7,712.2,711.6,711.7,3217
20210310  10:08:00,711.55,711.85,710.8,710.8,3222
20210310  10:09:00,710.65,711.0,710.2,710.65,3556
20210310  10:10:00,710.6,710.95,710.5,710.5,1934
20210310  10:11:00,710.65,710.7,708.35,708.7,2272
20210310  10:12:00,708.5,709.55,708.45,709.2,4129
20210310  10:13:00,709.2,710.45,709.2,709.55,4555
20210310  10:14:00,709.5,709.55,709.3,709.5,2411
20210310  10:15:00,709.55,710.6,709.5,710.45,3287
20210310  10:16:00,710.4,710.65,708.55,708.75,2431
20210310  10:17:00,708.5,709.2,707.75,709.0,3683
20210310  10:18:00,708.95,709.85,708.65,709.3,5624
20210310  10:19:00,709.15,711.5,708.9,711.2,5791
20210310  10:20:00,711.35,711.85,711.05,711.5,3972
20210310  10:21:00,711.5,713.15,711.4,712.9,4736
20210310  10:22:00,712.65,714.7,712.3,714.45,6331
20210310  10:23:00,714.5,714.7,712.9,714.05,5684
20210310  10:24:00,714.0,714.2,712.8,713.25,6188
20210310  10:25:00,713.05,713.3,712.9,713.1,7382
20210310  10:26:00,713.05,713.85,713.0,713.55,3616
20210310  10:27:00,713.55,713.65,712.75,712.75,3830
20210310  10:28:00,712.9,713.05,712.7,713.05,4326
20210310  10:29:00,712.9,712.9,710.65,710.7,4570
20210310  10:30:00,710.7,711.35,710.65,710.95,2914
20210310  10:31:00,710.95,710.95,710.1,710.45,3064
20210310  10:32:00,710.25,710.9,710.05,710.75,3254
20210310  10:33:00,710.75,711.4,710.6,711.4,2510
20210310  10:34:00,711.1,712.0,711.05,711.7,3054
20210310  10:35:00,712.0,712.0,711.3,711.5,3873
20210310  10:36:00,711.55,712.6,711.45,712.0,3826
20210310  10:37:00,712.0,712.45,712.0,712.2,2395
20210310  10:38:00,712.1,712.8,712.1,712.8,5068
20210310  10:39:00,712.9,713.0,712.3,712.9,4547
20210310  10:40:00,712.9,713.5,712.75,713.25,3948
20210310  10:41:00,713.35,713.85,713.05,713.05,6139
20210310  10:42:00,713.35,713.55,713.0,713.55,2946
20210310  10:43:00,713.3,713.55,712.8,713.0,2668
20210310  10:44:00,712.95,714.25,712.85,714.25,3718
20210310  10:45:00,714.25,714.5,713.0,713.05,4470
20210310  10:46:00,713.0,713.05,712.6,712.95,3198
20210310  10:47:00,712.95,713.35,712.9,713.1,3313
20210310  10:48:00,713.1,713.1,711.1,711.4,3091
20210310  10:49:00,711.4,712.0,711.35,712.0,3086
20210310  10:50:00,712.0,712.1,711.8,712.0,2171
20210310  10:51:00,712.0,712.3,711.65,712.25,2435
20210310  10:52:00,712.25,713.0,712.25,712.9,3164
20210310  10:53:00,713.0,713.0,712.5,713.0,3170
20210310  10:54:00,712.9,713.35,712.55,712.55,2759
20210310  10:55:00,712.75,712.9,712.4,712.8,3202
20210310  10:56:00,712.9,713.05,712.0,712.25,1887
20210310  10:57:00,712.2,712.25,711.35,711.35,3647
20210310  10:58:00,711.5,711.5,709.0,709.0,4843
20210310  10:59:00,709.3,709.45,708.55,709.25,3723
20210310  11:00:00,709.35,709.35,709.0,709.25,4115
20210310  11:01:00,709.25,709.45,708.5,708.8,4144
20210310  11:02:00,708.5,708.9,708.4,708.7,3858
20210310  11:03:00,708.7,708.9,708.5,708.9,2282
20210310  11:04:00,708.6,708.9,707.5,707.65,3543
20210310  11:05:00,707.6,709.5,707.6,709.5,7392
20210310  11:06:00,709.3,709.95,709.3,709.95,3796
20210310  11:07:00,709.8,710.0,709.4,709.55,2510
20210310  11:08:00,709.55,709.65,708.35,709.0,3941
20210310  11:09:00,709.15,709.25,708.85,708.95,1509
20210310  11:10:00,708.95,709.0,707.95,708.05,3785
20210310  11:11:00,708.0,708.35,707.75,708.35,3115
20210310  11:12:00,708.2,708.75,708.2,708.65,2174
20210310  11:13:00,708.75,709.5,708.65,709.5,2661
20210310  11:14:00,709.5,709.6,708.7,708.95,3683
20210310  11:15:00,708.9,708.9,708.3,708.75,1878
20210310  11:16:00,708.5,708.95,708.05,708.35,2168
20210310  11:17:00,708.05,708.25,707.7,707.8,5639
20210310  11:18:00,707.8,707.85,706.65,707.75,2987
20210310  11:19:00,707.85,708.0,707.4,707.85,5402
20210310  11:20:00,707.95,708.0,707.2,707.45,2148
20210310  11:21:00,707.2,707.5,707.2,707.35,2480
20210310  11:22:00,707.5,707.9,707.3,707.6,4693
20210310  11:23:00,707.55,708.0,707.5,708.0,1708
20210310  11:24:00,708.0,708.0,707.6,707.6,2916
20210310  11:25:00,707.8,707.8,707.25,707.35,3668
20210310  11:26:00,707.35,708.0,707.0,707.8,3100
20210310  11:27:00,708.0,708.0,707.85,708.0,2682
20210310  11:28:00,708.0,709.25,707.9,709.15,4310
20210310  11:29:00,709.15,709.8,709.15,709.5,4788
20210310  11:30:00,709.6,710.0,709.45,709.9,2673
20210310  11:31:00,710.0,710.0,709.0,709.25,2611
20210310  11:32:00,709.05,709.1,708.3,708.5,1819
20210310  11:33:00,708.5,708.9,708.25,708.9,1100
20210310  11:34:00,708.75,708.9,708.5,708.5,1053
20210310  11:35:00,708.5,708.5,708.15,708.4,3169
20210310  11:36:00,708.45,708.6,708.2,708.5,1810
20210310  11:37:00,708.4,708.55,708.25,708.45,2160
20210310  11:38:00,708.45,708.5,708.2,708.2,721
20210310  11:39:00,708.35,708.55,708.2,708.4,1389
20210310  11:40:00,708.45,708.5,707.65,708.2,2890
20210310  11:41:00,708.35,708.5,708.0,708.1,1359
20210310  11:42:00,708.2,708.25,707.6,707.8,1641
20210310  11:43:00,707.8,707.9,707.6,707.85,1796
20210310  11:44:00,707.85,708.0,707.75,707.85,1155
20210310  11:45:00,707.9,708.5,707.8,708.5,1864
20210310  11:46:00,708.5,708.9,708.3,708.55,3863
20210310  11:47:00,708.6,709.05,708.55,708.9,2570
20210310  11:48:00,709.05,709.25,708.85,709.0,2464
20210310  11:49:00,709.0,709.2,708.55,708.95,3378
20210310  11:50:00,709.0,709.2,708.7,709.15,3172
20210310  11:51:00,709.15,709.8,709.0,709.8,3482
20210310  11:52:00,709.75,710.0,709.4,709.6,6162
20210310  11:53:00,709.6,709.6,709.1,709.15,3187
20210310  11:54:00,709.2,709.9,709.15,709.45,3304
20210310  11:55:00,709.85,710.0,709.55,710.0,3908
20210310  11:56:00,710.0,710.85,709.9,710.8,4912
20210310  11:57:00,710.8,711.5,710.65,711.3,3708
20210310  11:58:00,711.25,711.5,710.65,710.9,2586
20210310  11:59:00,710.7,711.0,710.2,710.3,2163
20210310  12:00:00,710.2,710.4,709.9,710.0,3768
20210310  12:01:00,710.0,710.25,709.3,710.0,3768
20210310  12:02:00,709.8,710.0,708.7,708.9,2865
20210310  12:03:00,708.6,708.95,708.2,708.5,2714
20210310  12:04:00,708.5,708.65,708.1,708.45,2798
20210310  12:05:00,708.5,709.95,708.45,709.65,2635
20210310  12:06:00,709.6,709.65,709.1,709.25,1843
20210310  12:07:00,709.2,709.35,708.8,708.8,2249
20210310  12:08:00,709.05,709.15,708.7,708.8,1694
20210310  12:09:00,709.0,709.05,708.45,708.45,1669
20210310  12:10:00,708.75,708.75,707.7,708.0,3985
20210310  12:11:00,708.0,708.6,707.8,708.6,1768
20210310  12:12:00,708.6,709.25,708.3,708.8,3319
20210310  12:13:00,708.95,709.9,708.8,709.9,2525
20210310  12:14:00,709.75,710.05,709.25,709.5,3526
20210310  12:15:00,709.5,709.5,708.65,708.75,1143
20210310  12:16:00,709.0,709.25,708.7,708.85,2199
20210310  12:17:00,708.85,709.0,708.7,708.9,2940
20210310  12:18:00,708.8,708.9,708.2,708.2,1857
20210310  12:19:00,708.0,708.3,707.4,707.7,2346
20210310  12:20:00,708.15,708.65,708.0,708.25,2066
20210310  12:21:00,708.2,708.5,708.2,708.25,2221
20210310  12:22:00,708.3,708.9,708.25,708.9,2695
20210310  12:23:00,708.85,709.0,708.7,708.7,2191
20210310  12:24:00,708.85,708.85,708.6,708.7,1318
20210310  12:25:00,708.7,709.0,708.5,708.8,1400
20210310  12:26:00,708.95,709.05,708.35,708.35,2011
20210310  12:27:00,708.5,708.9,708.35,708.7,1596
20210310  12:28:00,708.8,708.95,708.55,708.85,4729
20210310  12:29:00,708.65,708.95,708.55,708.95,1943
20210310  12:30:00,708.9,709.0,708.55,708.65,2006
20210310  12:31:00,708.55,708.55,708.1,708.2,1592
20210310  12:32:00,708.05,709.0,708.05,708.85,3407
20210310  12:33:00,709.0,709.1,708.85,709.05,2023
20210310  12:34:00,709.0,709.05,708.25,708.25,1483
20210310  12:35:00,708.3,708.35,707.4,707.5,2898
20210310  12:36:00,707.4,707.95,707.0,707.75,2788
20210310  12:37:00,707.85,708.0,707.35,707.7,4312
20210310  12:38:00,707.75,708.0,707.55,708.0,2446
20210310  12:39:00,708.0,708.85,708.0,708.85,3072
20210310  12:40:00,708.85,708.95,708.6,708.6,1521
20210310  12:41:00,708.7,708.8,707.6,707.6,2971
20210310  12:42:00,707.65,708.3,707.6,708.3,1764
20210310  12:43:00,708.4,708.5,707.7,707.7,2260
20210310  12:44:00,707.95,708.3,707.7,707.7,3625
20210310  12:45:00,708.0,708.15,707.8,708.0,1278
20210310  12:46:00,708.0,708.35,707.85,708.05,1244
20210310  12:47:00,708.1,708.25,707.8,707.85,2616
20210310  12:48:00,707.9,708.0,707.5,707.55,3511
20210310  12:49:00,707.55,707.55,707.0,707.25,1975
20210310  12:50:00,707.4,707.5,707.05,707.5,3399
20210310  12:51:00,707.4,707.5,707.2,707.35,2273
20210310  12:52:00,707.3,707.5,707.0,707.4,4114
20210310  12:53:00,707.4,707.5,707.1,707.3,2059
20210310  12:54:00,707.1,707.5,707.1,707.35,2603
20210310  12:55:00,707.5,707.5,707.3,707.3,1594
20210310  12:56:00,707.4,707.6,707.3,707.5,1825
20210310  12:57:00,707.4,707.6,707.3,707.5,2639
20210310  12:58:00,707.5,707.5,706.55,706.55,4285
20210310  12:59:00,706.6,706.6,705.8,706.1,6477
20210310  13:00:00,706.0,706.1,705.1,705.3,3778
20210310  13:01:00,705.65,705.9,705.4,705.8,3269
20210310  13:02:00,705.8,706.25,705.6,706.2,2523
20210310  13:03:00,706.2,706.75,706.1,706.4,2609
