date,open,high,low,close,volume
20210427  12:53:00,298.4,298.5,298.35,298.45,3691
20210427  12:54:00,298.4,298.55,298.2,298.5,2976
20210427  12:55:00,298.55,298.55,298.35,298.4,4084
20210427  12:56:00,298.3,298.35,298.05,298.1,8719
20210427  12:57:00,298.1,298.3,298.05,298.15,5646
20210427  12:58:00,298.2,298.3,298.1,298.2,6768
20210427  12:59:00,298.3,298.3,298.15,298.2,5612
20210427  13:00:00,298.25,298.25,298.15,298.25,3359
20210427  13:01:00,298.25,298.4,298.15,298.25,7174
20210427  13:02:00,298.35,298.4,298.2,298.25,5421
20210427  13:03:00,298.3,298.3,298.1,298.2,7658
20210427  13:04:00,298.2,298.4,298.15,298.25,3010
20210427  13:05:00,298.35,298.35,298.25,298.25,2456
20210427  13:06:00,298.35,298.4,298.25,298.25,2675
20210427  13:07:00,298.4,298.45,298.25,298.3,4029
20210427  13:08:00,298.3,298.45,298.3,298.4,3627
20210427  13:09:00,298.4,298.45,298.25,298.25,3902
20210427  13:10:00,298.2,298.3,297.6,297.85,40090
20210427  13:11:00,297.8,298.1,297.6,297.8,10764
20210427  13:12:00,297.85,298.1,297.8,298.0,2513
20210427  13:13:00,298.05,298.1,298.0,298.1,6148
20210427  13:14:00,298.05,298.1,298.05,298.1,7374
20210427  13:15:00,298.1,298.2,297.95,298.1,4611
20210427  13:16:00,298.15,299.0,298.15,298.9,4029
20210427  13:17:00,298.8,298.9,298.65,298.7,6351
20210427  13:18:00,298.75,298.8,298.65,298.65,9576
20210427  13:19:00,298.7,299.1,298.6,299.1,7480
20210427  13:20:00,299.0,299.1,298.8,298.9,4592
20210427  13:21:00,298.95,299.0,298.75,298.8,10415
20210427  13:22:00,298.8,298.85,298.55,298.6,3278
20210427  13:23:00,298.65,298.8,298.65,298.75,4257
20210427  13:24:00,298.65,298.75,298.5,298.5,3904
20210427  13:25:00,298.6,298.75,298.5,298.75,3860
20210427  13:26:00,298.8,298.8,298.6,298.8,2777
20210427  13:27:00,298.8,298.8,298.6,298.6,6046
20210427  13:28:00,298.65,298.65,298.4,298.45,5003
20210427  13:29:00,298.3,298.5,298.25,298.5,5011
20210427  13:30:00,298.6,298.75,298.5,298.5,8103
20210427  13:31:00,298.6,298.7,298.5,298.65,1326
20210427  13:32:00,298.7,298.75,298.55,298.7,2081
20210427  13:33:00,298.65,298.7,298.55,298.6,1321
20210427  13:34:00,298.7,298.7,298.55,298.65,2778
20210427  13:35:00,298.7,298.7,298.55,298.55,1904
20210427  13:36:00,298.55,298.75,298.5,298.65,4775
20210427  13:37:00,298.65,298.7,298.5,298.6,2569
20210427  13:38:00,298.6,298.7,298.5,298.6,1672
20210427  13:39:00,298.6,298.65,298.45,298.55,6249
20210427  13:40:00,298.45,298.55,298.2,298.2,3073
20210427  13:41:00,298.25,298.3,298.1,298.3,3856
20210427  13:42:00,298.3,298.6,298.25,298.6,2432
20210427  13:43:00,298.5,298.7,298.45,298.55,3336
20210427  13:44:00,298.5,298.55,298.1,298.1,1511
20210427  13:45:00,298.3,299.05,298.25,298.8,5922
20210427  13:46:00,298.9,299.1,298.75,298.9,8146
20210427  13:47:00,298.9,298.95,298.75,298.9,4435
20210427  13:48:00,298.9,298.9,298.7,298.75,7581
20210427  13:49:00,298.8,298.85,298.7,298.75,2583
20210427  13:50:00,298.8,298.8,298.6,298.7,2078
20210427  13:51:00,298.7,298.85,298.65,298.85,2255
20210427  13:52:00,298.85,298.85,298.7,298.7,3148
20210427  13:53:00,298.7,298.7,298.5,298.55,2135
20210427  13:54:00,298.6,298.6,298.5,298.5,4393
20210427  13:55:00,298.55,298.6,298.3,298.35,5433
20210427  13:56:00,298.35,298.5,298.3,298.45,2048
20210427  13:57:00,298.45,298.55,298.25,298.3,3631
20210427  13:58:00,298.45,298.5,298.35,298.45,3660
20210427  13:59:00,298.45,298.8,298.4,298.75,4231
20210427  14:00:00,298.6,298.7,298.4,298.7,2245
20210427  14:01:00,298.65,298.75,298.6,298.7,4320
20210427  14:02:00,298.75,299.0,298.65,298.8,8813
20210427  14:03:00,298.8,298.95,298.7,298.75,4691
20210427  14:04:00,298.8,298.9,298.7,298.8,3297
20210427  14:05:00,298.85,298.9,298.75,298.8,1485
20210427  14:06:00,298.8,299.0,298.55,298.55,5343
20210427  14:07:00,298.7,298.9,298.55,298.7,4653
20210427  14:08:00,298.7,298.85,298.6,298.8,4546
20210427  14:09:00,298.8,298.85,298.65,298.75,9044
20210427  14:10:00,298.75,299.25,298.65,299.1,10867
20210427  14:11:00,299.15,299.3,298.85,299.15,9558
20210427  14:12:00,299.1,299.25,298.95,299.0,6185
20210427  14:13:00,299.1,299.2,298.95,299.2,7746
20210427  14:14:00,299.1,299.2,299.0,299.0,3820
20210427  14:15:00,299.05,299.15,298.8,298.9,2780
20210427  14:16:00,298.95,299.1,298.8,299.0,3310
20210427  14:17:00,299.05,299.05,298.85,299.0,4761
20210427  14:18:00,298.95,299.0,298.7,298.8,5137
20210427  14:19:00,298.8,298.95,298.8,298.95,8465
20210427  14:20:00,298.95,299.0,298.8,298.9,4015
20210427  14:21:00,299.0,299.0,298.75,298.75,2506
20210427  14:22:00,298.85,298.85,298.7,298.7,4659
20210427  14:23:00,298.75,298.85,298.7,298.75,4237
20210427  14:24:00,298.8,298.8,298.7,298.8,2620
20210427  14:25:00,298.75,298.8,298.7,298.7,2706
20210427  14:26:00,298.8,298.9,298.7,298.85,2503
20210427  14:27:00,298.9,298.95,298.8,298.95,1919
20210427  14:28:00,298.8,299.0,298.8,298.9,4089
20210427  14:29:00,299.0,299.2,298.9,299.15,9643
20210427  14:30:00,299.15,299.2,298.9,299.0,5660
20210427  14:31:00,299.0,299.0,298.8,298.9,2908
20210427  14:32:00,298.75,298.9,298.7,298.75,3881
20210427  14:33:00,298.8,298.85,298.75,298.75,2336
20210427  14:34:00,298.85,298.9,298.7,298.8,3081
20210427  14:35:00,298.9,298.9,298.7,298.8,4796
20210427  14:36:00,298.8,298.8,298.7,298.75,1885
20210427  14:37:00,298.75,298.9,298.7,298.8,2930
20210427  14:38:00,298.9,298.95,298.7,298.8,5207
20210427  14:39:00,298.8,298.85,298.7,298.75,1780
20210427  14:40:00,298.75,298.85,298.7,298.8,4282
20210427  14:41:00,298.8,298.95,298.7,298.95,5628
20210427  14:42:00,298.95,298.95,298.7,298.85,5308
20210427  14:43:00,298.8,298.9,298.6,298.7,3771
20210427  14:44:00,298.7,298.8,298.55,298.55,8436
20210427  14:45:00,298.6,298.8,298.55,298.7,7992
20210427  14:46:00,298.7,298.75,298.65,298.75,2452
20210427  14:47:00,298.7,298.9,298.65,298.75,9195
20210427  14:48:00,298.9,298.9,298.75,298.85,5818
20210427  14:49:00,298.8,299.75,298.75,299.75,4076
20210427  14:50:00,299.75,301.0,299.6,300.8,12941
20210427  14:51:00,300.8,300.85,300.05,300.35,13005
20210427  14:52:00,300.35,301.3,300.35,301.15,13723
20210427  14:53:00,301.05,301.15,300.7,300.85,17239
20210427  14:54:00,300.75,300.9,300.6,300.7,7656
20210427  14:55:00,300.7,301.4,300.7,301.1,8365
20210427  14:56:00,301.0,301.2,300.7,301.0,6724
20210427  14:57:00,300.95,301.0,300.7,300.8,8400
20210427  14:58:00,300.75,300.75,300.15,300.35,3940
20210427  14:59:00,300.25,300.5,300.25,300.4,7649
20210427  15:00:00,300.3,300.6,300.15,300.45,5694
20210427  15:01:00,300.35,300.4,300.0,300.15,5698
20210427  15:02:00,300.15,300.5,300.1,300.5,4577
20210427  15:03:00,300.35,300.65,300.25,300.55,5021
20210427  15:04:00,300.55,301.1,300.55,300.95,9325
20210427  15:05:00,300.9,301.1,300.65,300.8,9376
20210427  15:06:00,300.85,301.05,300.8,301.0,6644
20210427  15:07:00,301.0,301.25,301.0,301.2,13394
20210427  15:08:00,301.15,301.25,301.0,301.05,6545
20210427  15:09:00,301.1,301.25,301.0,301.0,11449
20210427  15:10:00,300.9,301.0,300.55,300.65,12569
20210427  15:11:00,300.7,300.95,300.65,300.75,7316
20210427  15:12:00,300.9,301.2,300.8,301.0,8309
20210427  15:13:00,301.1,301.2,300.75,300.85,6408
20210427  15:14:00,300.75,300.95,300.75,300.9,7623
20210427  15:15:00,300.9,301.5,300.8,301.45,12833
20210427  15:16:00,301.35,301.9,301.35,301.7,5237
20210427  15:17:00,301.7,301.8,301.45,301.8,6907
20210427  15:18:00,301.7,302.15,301.6,302.15,8317
20210427  15:19:00,302.15,302.25,301.95,302.0,13063
20210427  15:20:00,302.0,302.35,301.95,302.15,11830
20210427  15:21:00,302.1,302.4,302.05,302.2,7229
20210427  15:22:00,302.15,302.15,301.85,302.0,6838
20210427  15:23:00,302.0,302.15,301.9,301.9,10524
20210427  15:24:00,301.95,302.0,301.9,301.95,5328
20210427  15:25:00,301.9,302.25,301.9,301.95,9588
20210427  15:26:00,301.95,302.0,301.9,301.95,3965
20210427  15:27:00,301.95,302.0,301.85,301.95,11412
20210427  15:28:00,301.9,302.0,301.9,302.0,11117
20210427  15:29:00,301.95,302.1,301.8,302.1,6679
20210428  09:15:00,303.4,304.9,303.2,304.25,9529
20210428  09:16:00,304.25,304.9,304.25,304.8,9853
20210428  09:17:00,304.75,304.9,304.4,304.8,7704
20210428  09:18:00,304.8,305.2,304.8,305.05,6193
20210428  09:19:00,305.15,306.2,305.0,306.05,7927
20210428  09:20:00,306.3,307.0,306.2,306.95,7266
20210428  09:21:00,306.8,307.75,306.8,307.75,7120
20210428  09:22:00,307.75,308.95,307.65,308.95,9557
20210428  09:23:00,309.0,309.45,308.75,309.4,8731
20210428  09:24:00,309.4,309.4,308.4,308.4,7641
20210428  09:25:00,308.35,308.5,307.55,308.2,4649
20210428  09:26:00,308.35,308.95,308.1,308.6,5104
20210428  09:27:00,308.6,308.8,308.4,308.5,6495
20210428  09:28:00,308.55,308.6,307.8,307.85,3894
20210428  09:29:00,307.95,308.4,307.75,308.2,4621
20210428  09:30:00,308.3,308.3,307.75,308.0,5464
20210428  09:31:00,307.8,308.0,307.65,307.8,9194
20210428  09:32:00,307.8,307.8,307.6,307.75,5205
20210428  09:33:00,307.7,307.95,307.5,307.75,6853
20210428  09:34:00,307.6,307.95,307.6,307.7,6755
20210428  09:35:00,307.7,307.8,307.5,307.6,6907
20210428  09:36:00,307.5,308.1,307.35,307.9,7518
20210428  09:37:00,307.9,308.1,307.35,307.35,9903
20210428  09:38:00,307.5,307.65,307.2,307.45,7318
20210428  09:39:00,307.3,307.4,306.7,306.9,7550
20210428  09:40:00,306.85,307.2,306.6,307.0,7999
20210428  09:41:00,306.9,307.15,306.7,307.1,7455
20210428  09:42:00,307.1,307.35,307.0,307.2,6593
20210428  09:43:00,307.35,307.55,307.2,307.4,3734
20210428  09:44:00,307.25,307.35,307.0,307.1,3898
20210428  09:45:00,307.15,308.45,307.05,308.35,10023
20210428  09:46:00,308.2,308.7,308.05,308.7,16751
20210428  09:47:00,308.7,308.75,308.4,308.4,4878
20210428  09:48:00,308.5,308.6,308.3,308.45,5477
20210428  09:49:00,308.5,308.5,308.0,308.15,10675
20210428  09:50:00,308.05,308.35,308.05,308.25,9379
20210428  09:51:00,308.4,308.5,308.3,308.45,5363
20210428  09:52:00,308.5,308.75,308.4,308.5,6575
20210428  09:53:00,308.5,308.5,308.05,308.15,5055
20210428  09:54:00,308.15,308.3,308.05,308.05,4052
20210428  09:55:00,308.2,308.5,307.75,308.35,4030
20210428  09:56:00,308.4,308.65,308.2,308.65,5544
20210428  09:57:00,308.65,309.0,308.5,308.7,5023
20210428  09:58:00,308.75,308.85,308.4,308.4,3721
20210428  09:59:00,308.45,308.5,308.35,308.45,5136
20210428  10:00:00,308.5,308.65,308.4,308.5,11452
20210428  10:01:00,308.6,308.6,308.4,308.5,6699
20210428  10:02:00,308.45,308.55,308.35,308.35,3700
20210428  10:03:00,308.35,308.35,307.9,307.9,8088
20210428  10:04:00,308.1,308.1,307.8,307.85,6392
20210428  10:05:00,307.85,308.15,307.85,308.0,5490
20210428  10:06:00,307.95,308.0,307.65,307.85,6308
20210428  10:07:00,307.7,307.9,307.7,307.9,4981
20210428  10:08:00,307.9,307.9,307.5,307.55,10315
20210428  10:09:00,307.6,307.9,307.6,307.7,5858
20210428  10:10:00,307.75,307.85,307.65,307.65,2554
20210428  10:11:00,307.7,307.8,307.65,307.7,5649
20210428  10:12:00,307.7,307.75,307.55,307.65,6553
20210428  10:13:00,307.65,307.65,307.5,307.55,5235
20210428  10:14:00,307.6,307.65,307.5,307.55,6052
20210428  10:15:00,307.55,308.2,307.55,308.15,2386
20210428  10:16:00,308.15,308.45,308.1,308.25,4970
20210428  10:17:00,308.25,308.25,308.0,308.25,3747
20210428  10:18:00,308.2,308.25,307.8,307.8,4527
20210428  10:19:00,308.0,308.0,307.7,307.75,2628
20210428  10:20:00,307.65,307.75,307.25,307.25,6794
20210428  10:21:00,307.25,307.3,306.8,306.9,5753
20210428  10:22:00,306.85,307.0,306.85,306.85,11364
20210428  10:23:00,306.9,307.0,306.55,306.7,7385
20210428  10:24:00,306.85,307.1,306.6,307.1,6966
20210428  10:25:00,307.15,307.15,306.8,306.9,4611
20210428  10:26:00,306.85,306.9,306.5,306.6,5611
20210428  10:27:00,306.55,306.7,306.2,306.35,13786
20210428  10:28:00,306.4,306.65,306.35,306.6,11466
20210428  10:29:00,306.5,306.75,306.5,306.6,1744
20210428  10:30:00,306.6,306.6,306.3,306.4,4842
20210428  10:31:00,306.5,307.1,306.45,307.0,8055
20210428  10:32:00,307.1,307.35,306.9,307.1,5254
20210428  10:33:00,307.25,307.35,306.9,306.9,12489
20210428  10:34:00,307.0,307.0,306.9,306.9,1979
20210428  10:35:00,306.9,307.2,306.9,307.15,5514
20210428  10:36:00,307.1,307.4,307.1,307.3,3964
20210428  10:37:00,307.25,307.35,307.0,307.1,3561
20210428  10:38:00,307.0,307.35,306.95,307.3,4933
20210428  10:39:00,307.15,307.3,307.0,307.0,5866
20210428  10:40:00,307.2,307.25,306.9,306.95,3347
20210428  10:41:00,306.95,307.2,306.9,306.95,4348
20210428  10:42:00,306.9,307.15,306.9,307.0,7669
20210428  10:43:00,307.05,307.15,306.6,307.0,3856
20210428  10:44:00,307.0,307.3,306.95,307.2,4938
20210428  10:45:00,307.2,307.55,307.1,307.3,7386
20210428  10:46:00,307.25,307.3,307.1,307.2,3849
20210428  10:47:00,307.3,307.35,307.1,307.25,5267
20210428  10:48:00,307.15,307.45,307.15,307.25,5324
20210428  10:49:00,307.2,307.3,307.1,307.15,3725
20210428  10:50:00,307.15,307.3,306.85,306.85,3877
20210428  10:51:00,306.85,307.1,306.8,307.0,2719
20210428  10:52:00,307.05,307.15,306.9,306.9,2909
20210428  10:53:00,306.9,307.2,306.9,307.1,2945
20210428  10:54:00,307.1,307.35,307.1,307.35,3468
20210428  10:55:00,307.35,307.4,307.25,307.25,4656
20210428  10:56:00,307.35,307.4,307.25,307.35,3580
20210428  10:57:00,307.3,307.35,307.2,307.35,2872
20210428  10:58:00,307.3,307.55,307.25,307.35,2927
20210428  10:59:00,307.45,307.5,307.25,307.4,5394
20210428  11:00:00,307.3,307.4,307.3,307.3,3888
20210428  11:01:00,307.15,307.15,306.95,306.95,4266
20210428  11:02:00,307.0,307.0,306.9,306.95,4424
20210428  11:03:00,306.9,307.2,306.8,306.95,7218
20210428  11:04:00,307.05,307.15,306.9,306.9,4209
20210428  11:05:00,307.0,307.0,306.9,306.95,4025
20210428  11:06:00,306.95,307.0,306.9,307.0,3204
20210428  11:07:00,307.0,307.1,306.9,306.95,3040
20210428  11:08:00,307.1,307.1,306.9,306.95,5377
20210428  11:09:00,307.1,307.1,306.2,306.6,3611
20210428  11:10:00,306.55,306.65,306.35,306.6,6055
20210428  11:11:00,306.6,306.65,306.45,306.5,9256
20210428  11:12:00,306.5,306.55,306.4,306.5,4943
20210428  11:13:00,306.4,306.5,306.3,306.4,5644
20210428  11:14:00,306.3,306.5,306.3,306.5,5353
20210428  11:15:00,306.5,306.5,306.3,306.3,6180
20210428  11:16:00,306.3,306.5,306.3,306.5,5764
20210428  11:17:00,306.55,306.85,306.45,306.85,7548
20210428  11:18:00,306.85,307.15,306.8,307.1,5121
20210428  11:19:00,307.0,307.15,306.9,307.0,5050
20210428  11:20:00,306.9,307.1,306.9,306.9,3010
20210428  11:21:00,307.0,307.05,306.9,306.95,4117
20210428  11:22:00,306.95,307.2,306.9,307.15,6515
20210428  11:23:00,307.0,307.15,306.9,307.0,3346
20210428  11:24:00,307.0,307.0,306.7,306.7,5297
20210428  11:25:00,306.7,306.85,306.5,306.5,4192
20210428  11:26:00,306.5,306.8,306.5,306.7,2863
20210428  11:27:00,306.8,306.8,306.6,306.65,3234
20210428  11:28:00,306.75,306.8,306.65,306.75,3231
20210428  11:29:00,306.75,306.8,306.45,306.5,2365
20210428  11:30:00,306.45,306.55,306.4,306.45,3047
20210428  11:31:00,306.4,306.5,306.35,306.4,5721
20210428  11:32:00,306.4,307.0,306.4,307.0,4029
20210428  11:33:00,306.9,307.1,306.85,307.0,3654
20210428  11:34:00,306.9,307.05,306.7,307.0,7043
20210428  11:35:00,306.8,306.95,306.7,306.8,3854
20210428  11:36:00,306.85,306.9,306.7,306.8,4373
20210428  11:37:00,306.85,307.0,306.85,306.85,2920
20210428  11:38:00,306.85,306.95,306.7,306.7,1938
20210428  11:39:00,306.75,306.9,306.75,306.85,3296
20210428  11:40:00,306.9,306.95,306.85,306.85,4013
20210428  11:41:00,306.85,307.25,306.85,307.2,4343
20210428  11:42:00,307.2,307.2,307.0,307.1,7805
20210428  11:43:00,307.2,307.2,307.05,307.15,3018
20210428  11:44:00,307.1,307.25,307.05,307.15,5005
20210428  11:45:00,307.2,307.35,307.15,307.3,4406
20210428  11:46:00,307.35,307.4,307.3,307.3,4636
20210428  11:47:00,307.3,307.3,307.15,307.2,4559
20210428  11:48:00,307.25,307.35,307.2,307.3,23218
20210428  11:49:00,307.2,307.4,307.2,307.4,5715
20210428  11:50:00,307.4,307.45,307.35,307.4,5076
20210428  11:51:00,307.45,307.5,307.35,307.45,2523
20210428  11:52:00,307.5,307.5,307.3,307.5,4452
20210428  11:53:00,307.45,307.85,307.3,307.65,5272
20210428  11:54:00,307.8,308.0,307.65,307.8,7674
20210428  11:55:00,307.95,307.95,307.65,307.8,4592
20210428  11:56:00,307.9,308.0,307.75,307.85,12621
20210428  11:57:00,307.85,307.95,307.65,307.65,6827
20210428  11:58:00,307.7,307.75,307.6,307.75,3753
20210428  11:59:00,307.75,307.8,307.6,307.75,4125
20210428  12:00:00,307.7,307.8,307.65,307.75,3531
20210428  12:01:00,307.7,307.8,307.5,307.5,6779
20210428  12:02:00,307.5,307.6,307.15,307.2,5088
20210428  12:03:00,307.2,307.3,307.1,307.1,5590
20210428  12:04:00,307.2,307.3,307.1,307.15,5427
20210428  12:05:00,307.2,307.25,307.15,307.25,10851
20210428  12:06:00,307.45,307.75,307.4,307.7,3343
20210428  12:07:00,307.6,308.25,307.5,308.15,11674
20210428  12:08:00,308.1,308.3,308.0,308.2,7458
20210428  12:09:00,308.4,308.4,308.05,308.2,5527
20210428  12:10:00,308.1,308.4,308.1,308.2,22846
20210428  12:11:00,308.3,308.35,308.15,308.25,4593
20210428  12:12:00,308.35,308.6,308.25,308.55,6544
20210428  12:13:00,308.6,308.6,308.35,308.45,7091
20210428  12:14:00,308.35,308.55,308.35,308.4,8094
20210428  12:15:00,308.5,308.55,308.35,308.5,11358
20210428  12:16:00,308.45,308.5,308.3,308.3,8893
20210428  12:17:00,308.3,308.75,308.3,308.7,16419
20210428  12:18:00,308.75,308.9,308.5,308.55,8922
20210428  12:19:00,308.55,308.8,308.5,308.65,7680
20210428  12:20:00,308.7,308.8,308.55,308.65,6654
20210428  12:21:00,308.75,308.75,308.3,308.5,12583
20210428  12:22:00,308.35,308.55,307.95,308.0,6191
20210428  12:23:00,307.95,308.05,307.95,308.0,3986
20210428  12:24:00,308.0,308.2,307.95,308.15,7668
20210428  12:25:00,308.3,308.4,308.05,308.25,7368
20210428  12:26:00,308.2,308.3,308.05,308.1,4583
20210428  12:27:00,308.1,308.2,308.0,308.05,3161
20210428  12:28:00,308.15,308.15,308.0,308.0,3170
20210428  12:29:00,308.05,308.35,308.0,308.3,3153
20210428  12:30:00,308.3,308.3,308.05,308.05,4003
20210428  12:31:00,308.05,308.1,307.8,307.8,6209
20210428  12:32:00,307.8,308.05,307.7,307.85,2265
20210428  12:33:00,307.75,307.9,307.7,307.8,7828
20210428  12:34:00,307.8,307.85,306.95,307.05,5364
20210428  12:35:00,307.1,308.0,307.0,307.65,4549
20210428  12:36:00,307.7,308.0,307.3,307.3,6197
20210428  12:37:00,307.4,308.15,307.3,308.0,12315
20210428  12:38:00,308.15,308.15,307.6,307.8,5643
20210428  12:39:00,307.9,308.0,307.8,307.85,4376
20210428  12:40:00,307.9,308.1,307.8,308.0,3919
20210428  12:41:00,308.0,308.0,307.85,308.0,3214
20210428  12:42:00,307.95,308.25,307.9,308.0,2892
20210428  12:43:00,308.0,308.05,307.55,307.65,3351
20210428  12:44:00,307.65,307.8,307.55,307.75,5635
20210428  12:45:00,307.65,307.8,307.55,307.7,13854
20210428  12:46:00,307.7,307.7,307.5,307.55,5332
20210428  12:47:00,307.6,307.9,307.5,307.8,6046
20210428  12:48:00,307.85,307.9,307.5,307.8,3521
20210428  12:49:00,307.8,307.8,307.5,307.6,2442
20210428  12:50:00,307.65,307.75,307.55,307.7,3778
20210428  12:51:00,307.7,307.9,307.65,307.8,5977
20210428  12:52:00,307.85,308.0,307.8,307.95,5048
20210428  12:53:00,307.8,307.95,307.55,307.65,6614
20210428  12:54:00,307.7,307.85,307.65,307.85,7061
20210428  12:55:00,307.8,307.9,307.65,307.8,6546
20210428  12:56:00,307.65,307.75,307.55,307.65,4580
20210428  12:57:00,307.65,307.75,307.6,307.65,5804
20210428  12:58:00,307.65,307.8,307.6,307.7,2389
20210428  12:59:00,307.7,307.8,307.65,307.75,2731
20210428  13:00:00,307.7,307.75,307.3,307.3,3579
20210428  13:01:00,307.4,307.45,307.1,307.2,5731
20210428  13:02:00,307.25,307.5,307.2,307.4,5478
20210428  13:03:00,307.5,307.5,307.35,307.5,4495
20210428  13:04:00,307.5,307.5,307.35,307.45,3037
20210428  13:05:00,307.45,307.8,307.35,307.7,3066
20210428  13:06:00,307.7,308.0,307.7,308.0,5129
20210428  13:07:00,308.0,308.1,307.9,308.0,4413
20210428  13:08:00,307.9,308.0,307.6,307.8,2247
20210428  13:09:00,307.8,307.8,307.65,307.75,1822
20210428  13:10:00,307.75,307.8,307.4,307.5,5120
20210428  13:11:00,307.4,307.7,307.4,307.6,4821
20210428  13:12:00,307.7,307.85,307.6,307.75,8921
20210428  13:13:00,307.7,307.8,307.6,307.75,2426
20210428  13:14:00,307.75,307.8,307.6,307.7,2596
20210428  13:15:00,307.75,307.8,307.5,307.55,1626
20210428  13:16:00,307.55,307.65,307.3,307.4,4097
20210428  13:17:00,307.5,307.5,307.1,307.15,3410
20210428  13:18:00,307.15,307.65,307.15,307.65,5615
20210428  13:19:00,307.6,307.7,307.5,307.5,2202
20210428  13:20:00,307.55,307.6,307.4,307.45,4465
20210428  13:21:00,307.5,307.6,307.45,307.5,2542
20210428  13:22:00,307.55,307.6,307.3,307.4,2709
20210428  13:23:00,307.2,307.3,307.15,307.2,3530
20210428  13:24:00,307.25,307.35,307.15,307.3,5515
20210428  13:25:00,307.25,307.3,307.0,307.0,2206
20210428  13:26:00,307.0,307.1,306.6,306.7,5784
20210428  13:27:00,306.8,306.95,306.7,306.8,5976
20210428  13:28:00,306.7,307.15,306.7,306.8,5928
20210428  13:29:00,306.85,306.95,306.35,306.5,5946
20210428  13:30:00,306.5,306.95,306.4,306.85,3700
20210428  13:31:00,306.8,306.9,306.75,306.85,6210
20210428  13:32:00,306.9,306.95,306.8,306.95,4838
20210428  13:33:00,306.95,306.95,306.55,306.6,7049
20210428  13:34:00,306.6,306.8,306.4,306.8,7520
20210428  13:35:00,306.65,306.8,306.1,306.25,4894
20210428  13:36:00,306.15,306.45,306.15,306.2,6380
20210428  13:37:00,306.2,306.25,305.95,306.2,6476
20210428  13:38:00,306.1,306.35,306.05,306.2,4847
20210428  13:39:00,306.35,306.65,306.2,306.5,3463
20210428  13:40:00,306.5,306.65,306.4,306.5,3999
20210428  13:41:00,306.6,306.6,306.2,306.25,4833
20210428  13:42:00,306.25,306.65,306.2,306.55,11039
20210428  13:43:00,306.65,306.65,306.4,306.5,2900
20210428  13:44:00,306.45,306.45,306.3,306.4,3549
20210428  13:45:00,306.3,306.45,306.15,306.2,6211
20210428  13:46:00,306.2,306.25,306.0,306.1,6568
20210428  13:47:00,306.1,306.25,305.55,305.6,5671
20210428  13:48:00,305.75,305.85,305.65,305.65,4560
20210428  13:49:00,305.65,305.95,305.65,305.95,5063
20210428  13:50:00,305.9,305.9,305.65,305.9,5671
20210428  13:51:00,305.75,306.0,305.7,306.0,7411
20210428  13:52:00,306.0,306.35,305.95,306.1,4667
20210428  13:53:00,306.2,306.45,306.1,306.45,4921
20210428  13:54:00,306.35,306.6,306.35,306.55,11239
20210428  13:55:00,306.55,306.6,306.35,306.45,5234
20210428  13:56:00,306.45,306.75,306.45,306.7,10288
20210428  13:57:00,306.7,306.75,306.6,306.65,4307
20210428  13:58:00,306.65,306.8,306.55,306.6,4165
20210428  13:59:00,306.5,306.7,306.5,306.65,4533
20210428  14:00:00,306.65,306.8,306.65,306.75,6009
20210428  14:01:00,306.75,306.85,306.6,306.6,3565
20210428  14:02:00,306.65,306.65,306.3,306.45,3246
20210428  14:03:00,306.3,306.45,306.3,306.3,1560
20210428  14:04:00,306.3,306.55,306.3,306.45,4292
20210428  14:05:00,306.4,306.6,306.35,306.55,2765
20210428  14:06:00,306.5,306.6,306.4,306.5,3100
20210428  14:07:00,306.5,306.7,306.45,306.65,3157
20210428  14:08:00,306.65,306.65,306.45,306.5,1850
20210428  14:09:00,306.5,306.6,306.5,306.6,5848
20210428  14:10:00,306.5,306.6,306.5,306.6,3345
20210428  14:11:00,306.5,307.05,306.45,307.05,5536
20210428  14:12:00,307.05,307.05,306.7,306.8,6316
20210428  14:13:00,306.85,307.0,306.75,307.0,7746
20210428  14:14:00,307.0,307.0,306.9,306.95,10815
20210428  14:15:00,306.9,306.95,306.8,306.8,4971
20210428  14:16:00,306.9,307.5,306.9,307.45,3927
20210428  14:17:00,307.4,307.5,307.3,307.4,8910
20210428  14:18:00,307.4,307.45,307.3,307.3,4626
20210428  14:19:00,307.4,307.4,307.2,307.25,5326
20210428  14:20:00,307.25,307.35,307.1,307.2,10421
20210428  14:21:00,307.15,307.4,307.1,307.2,7462
20210428  14:22:00,307.2,307.4,307.15,307.4,5053
20210428  14:23:00,307.35,307.45,307.2,307.3,2741
20210428  14:24:00,307.3,307.8,307.2,307.55,3925
20210428  14:25:00,307.55,307.85,307.55,307.85,4952
20210428  14:26:00,307.85,307.9,307.35,307.4,4921
20210428  14:27:00,307.35,307.45,307.15,307.4,2562
20210428  14:28:00,307.4,307.4,307.15,307.15,5471
20210428  14:29:00,307.2,307.3,307.0,307.15,5470
20210428  14:30:00,307.2,307.35,306.75,307.05,5040
20210428  14:31:00,307.2,307.7,307.05,307.7,5606
20210428  14:32:00,307.7,308.0,307.55,307.65,8635
20210428  14:33:00,307.55,307.8,307.55,307.7,3317
20210428  14:34:00,307.7,307.75,307.6,307.6,5861
20210428  14:35:00,307.7,307.95,307.6,307.95,7684
20210428  14:36:00,307.95,308.25,307.95,308.2,6610
20210428  14:37:00,308.2,308.2,307.75,307.85,8982
20210428  14:38:00,307.9,307.9,307.6,307.6,8335
20210428  14:39:00,307.6,307.75,307.55,307.6,6421
