date,open,high,low,close,volume
20210331  14:52:00,812.15,812.55,812.15,812.3,1767
20210331  14:53:00,812.3,812.3,811.0,811.45,3545
20210331  14:54:00,811.4,812.45,811.35,811.8,5752
20210331  14:55:00,811.85,812.0,811.2,811.45,1608
20210331  14:56:00,811.85,812.25,811.8,811.9,9795
20210331  14:57:00,811.9,812.5,811.8,812.5,2766
20210331  14:58:00,812.45,812.85,812.4,812.55,3485
20210331  14:59:00,812.65,812.9,812.0,812.2,2575
20210331  15:00:00,812.2,812.2,811.15,811.35,7809
20210331  15:01:00,811.35,811.35,808.25,808.5,4201
20210331  15:02:00,808.25,808.7,806.55,807.9,3364
20210331  15:03:00,807.95,810.0,807.8,809.8,3176
20210331  15:04:00,809.65,809.65,808.0,809.5,2772
20210331  15:05:00,809.9,809.9,808.65,809.1,3383
20210331  15:06:00,809.1,809.85,808.95,809.45,1680
20210331  15:07:00,809.3,809.6,809.1,809.55,4757
20210331  15:08:00,809.75,811.0,809.55,810.75,3607
20210331  15:09:00,810.4,811.0,810.4,810.7,2437
20210331  15:10:00,810.85,810.95,810.0,810.1,4735
20210331  15:11:00,810.4,810.5,810.0,810.15,4538
20210331  15:12:00,810.15,810.45,809.0,810.45,4546
20210331  15:13:00,810.35,810.7,809.55,809.75,3237
20210331  15:14:00,809.95,810.3,809.5,809.85,2654
20210331  15:15:00,809.85,810.7,809.6,810.5,3081
20210331  15:16:00,810.1,811.7,810.1,811.45,3377
20210331  15:17:00,811.35,812.0,811.35,811.8,3626
20210331  15:18:00,811.9,812.5,811.6,812.5,3638
20210331  15:19:00,812.85,813.6,812.3,813.6,6375
20210331  15:20:00,813.4,813.6,811.5,813.25,6644
20210331  15:21:00,813.3,814.4,811.0,811.3,6386
20210331  15:22:00,811.4,812.9,811.4,812.2,2994
20210331  15:23:00,812.1,812.55,811.9,811.9,2425
20210331  15:24:00,812.0,812.9,811.35,812.55,2454
20210331  15:25:00,812.5,814.35,812.5,814.35,7755
20210331  15:26:00,814.3,815.9,813.8,815.9,5987
20210331  15:27:00,816.1,816.95,815.35,816.55,12820
20210331  15:28:00,816.9,818.9,816.35,817.85,8122
20210331  15:29:00,817.85,819.0,817.05,818.4,7306
20210401  09:15:00,821.35,826.05,820.65,822.8,5528
20210401  09:16:00,822.85,824.0,821.3,822.2,3690
20210401  09:17:00,822.6,823.85,821.6,822.2,4065
20210401  09:18:00,821.75,823.5,821.75,823.2,6516
20210401  09:19:00,823.0,823.2,820.0,820.8,4653
20210401  09:20:00,820.7,821.0,819.0,819.25,4190
20210401  09:21:00,819.35,823.1,819.35,822.45,4915
20210401  09:22:00,822.65,823.25,820.65,822.8,6173
20210401  09:23:00,822.9,823.0,822.45,822.45,3947
20210401  09:24:00,822.5,824.9,822.4,824.9,3306
20210401  09:25:00,825.0,826.95,824.05,824.35,2684
20210401  09:26:00,824.2,824.2,822.65,822.8,6956
20210401  09:27:00,823.0,823.0,821.6,822.25,3459
20210401  09:28:00,822.15,822.9,821.8,821.8,4596
20210401  09:29:00,821.8,822.0,820.55,821.3,5303
20210401  09:30:00,821.3,821.65,820.0,821.15,3552
20210401  09:31:00,821.2,821.2,820.0,820.15,3659
20210401  09:32:00,820.4,820.4,819.0,819.3,2337
20210401  09:33:00,819.05,821.8,819.05,821.7,4672
20210401  09:34:00,821.6,823.9,821.6,823.7,5073
20210401  09:35:00,823.6,824.5,823.2,824.15,4157
20210401  09:36:00,824.5,824.5,823.1,823.25,3552
20210401  09:37:00,823.2,824.45,823.2,823.7,2683
20210401  09:38:00,823.7,825.5,823.55,825.0,6952
20210401  09:39:00,825.0,825.05,823.35,824.3,3381
20210401  09:40:00,824.05,824.8,824.0,824.5,3318
20210401  09:41:00,824.6,825.2,824.5,824.6,4652
20210401  09:42:00,824.8,824.8,823.9,824.2,4105
20210401  09:43:00,824.6,824.6,823.9,824.4,3631
20210401  09:44:00,824.0,825.6,824.0,825.6,5385
20210401  09:45:00,825.6,825.9,825.2,825.85,1601
20210401  09:46:00,825.85,826.45,825.6,825.8,2961
20210401  09:47:00,825.85,825.85,824.05,824.3,6519
20210401  09:48:00,824.6,825.45,824.05,825.05,4172
20210401  09:49:00,825.45,825.5,824.45,825.0,3232
20210401  09:50:00,825.15,825.45,824.55,824.55,3364
20210401  09:51:00,824.9,825.4,824.5,825.1,3639
20210401  09:52:00,825.35,825.9,825.0,825.8,4047
20210401  09:53:00,825.8,826.55,825.05,825.05,4378
20210401  09:54:00,825.35,825.5,824.4,824.8,7491
20210401  09:55:00,824.55,825.0,824.5,824.65,5555
20210401  09:56:00,824.55,824.55,824.0,824.4,4586
20210401  09:57:00,824.4,825.3,824.2,824.95,5404
20210401  09:58:00,824.7,824.9,824.2,824.6,6447
20210401  09:59:00,824.4,826.25,824.0,825.7,11884
20210401  10:00:00,825.75,827.65,825.25,827.0,11206
20210401  10:01:00,826.85,828.75,826.85,828.45,4232
20210401  10:02:00,828.2,828.95,827.65,827.9,3588
20210401  10:03:00,827.7,828.0,826.05,827.5,3300
20210401  10:04:00,827.3,827.5,826.05,826.5,4959
20210401  10:05:00,826.2,827.4,826.2,827.25,2977
20210401  10:06:00,827.45,828.45,827.25,828.0,3670
20210401  10:07:00,828.05,828.45,828.0,828.0,2381
20210401  10:08:00,828.0,828.2,827.3,827.9,3711
20210401  10:09:00,827.8,829.5,827.6,829.4,3557
20210401  10:10:00,829.4,829.9,828.0,828.1,4039
20210401  10:11:00,828.0,829.5,828.0,829.5,6582
20210401  10:12:00,829.4,830.55,829.4,830.25,6429
20210401  10:13:00,830.15,830.65,829.55,830.3,2291
20210401  10:14:00,830.45,830.6,829.8,830.1,3134
20210401  10:15:00,830.4,831.4,830.25,831.3,4803
20210401  10:16:00,831.2,832.5,831.05,832.2,3788
20210401  10:17:00,832.2,832.5,832.0,832.3,3342
20210401  10:18:00,832.3,833.0,832.0,832.9,4452
20210401  10:19:00,832.8,833.0,831.1,831.65,5353
20210401  10:20:00,831.4,831.5,831.0,831.15,5196
20210401  10:21:00,831.15,832.4,831.05,831.9,3997
20210401  10:22:00,832.0,832.0,830.9,830.9,3790
20210401  10:23:00,831.1,832.2,830.5,832.2,5212
20210401  10:24:00,832.05,835.0,832.0,833.55,6542
20210401  10:25:00,833.8,835.4,833.6,834.75,4355
20210401  10:26:00,834.65,835.0,833.75,834.3,4214
20210401  10:27:00,834.35,834.4,832.35,833.75,3850
20210401  10:28:00,833.8,833.8,832.55,832.75,2832
20210401  10:29:00,833.0,833.0,832.3,833.0,3009
20210401  10:30:00,832.95,832.95,830.25,830.85,7012
20210401  10:31:00,831.05,831.8,830.05,831.6,3968
20210401  10:32:00,831.25,832.6,831.15,831.6,3477
20210401  10:33:00,831.6,831.85,829.65,831.35,4365
20210401  10:34:00,830.95,831.0,830.1,830.9,3422
20210401  10:35:00,830.45,831.0,830.0,830.5,4103
20210401  10:36:00,830.45,831.55,830.2,830.25,7165
20210401  10:37:00,830.4,830.4,829.55,829.8,2999
20210401  10:38:00,830.0,831.0,829.5,830.35,4633
20210401  10:39:00,830.65,831.6,830.15,830.95,2359
20210401  10:40:00,830.9,831.0,830.2,830.75,2587
20210401  10:41:00,830.75,832.95,830.6,832.4,3210
20210401  10:42:00,832.6,834.4,832.35,833.65,6480
20210401  10:43:00,833.35,835.0,833.35,834.75,6389
20210401  10:44:00,834.6,835.0,834.15,834.15,3826
20210401  10:45:00,834.5,835.9,834.05,835.15,3444
20210401  10:46:00,835.15,835.55,834.25,834.35,3833
20210401  10:47:00,834.4,834.6,833.55,833.75,3389
20210401  10:48:00,833.7,833.9,833.0,833.2,2941
20210401  10:49:00,833.4,834.0,833.2,833.7,1929
20210401  10:50:00,833.7,836.0,833.5,835.4,3108
20210401  10:51:00,835.0,835.45,834.3,834.8,4312
20210401  10:52:00,835.0,836.0,834.85,835.4,4156
20210401  10:53:00,835.5,835.95,835.35,835.35,6667
20210401  10:54:00,835.3,835.75,834.85,834.9,4382
20210401  10:55:00,834.9,835.1,834.55,834.95,5811
20210401  10:56:00,835.0,835.0,834.5,834.8,3928
20210401  10:57:00,834.7,835.25,833.7,833.9,7607
20210401  10:58:00,834.0,835.2,833.75,835.0,3218
20210401  10:59:00,835.1,835.25,834.6,835.2,7300
20210401  11:00:00,835.0,835.1,833.45,833.55,3343
20210401  11:01:00,833.55,834.0,832.85,832.9,3453
20210401  11:02:00,833.0,833.35,831.6,832.0,4944
20210401  11:03:00,832.0,832.0,830.8,831.15,7381
20210401  11:04:00,831.1,832.0,830.65,830.7,6327
20210401  11:05:00,830.65,831.4,830.5,831.4,3245
20210401  11:06:00,831.55,832.5,831.0,831.0,4121
20210401  11:07:00,831.1,832.75,831.0,832.6,2874
20210401  11:08:00,832.65,833.25,832.3,833.15,2705
20210401  11:09:00,833.4,833.8,833.0,833.5,3013
20210401  11:10:00,833.35,834.2,833.35,833.75,3788
20210401  11:11:00,833.85,834.5,833.2,833.95,4541
20210401  11:12:00,834.25,834.4,833.85,834.35,3916
20210401  11:13:00,834.3,834.7,833.4,834.7,3466
20210401  11:14:00,834.65,835.0,834.6,834.7,3224
20210401  11:15:00,834.7,834.85,833.5,833.85,3364
20210401  11:16:00,833.9,834.5,833.5,833.5,9073
20210401  11:17:00,833.8,834.3,833.5,834.3,3069
20210401  11:18:00,834.4,834.6,833.5,834.2,759
20210401  11:19:00,834.3,835.25,834.2,834.6,1536
20210401  11:20:00,834.75,834.85,833.65,834.5,3005
20210401  11:21:00,834.25,836.0,834.25,835.8,3499
20210401  11:22:00,835.95,836.3,834.9,834.9,3807
20210401  11:23:00,834.85,837.45,834.85,837.0,5060
20210401  11:24:00,837.0,837.35,836.55,836.75,4630
20210401  11:25:00,836.7,837.0,836.2,836.65,5041
20210401  11:26:00,836.8,838.0,836.75,837.75,3092
20210401  11:27:00,837.8,837.8,836.5,837.0,4027
20210401  11:28:00,837.0,837.4,836.7,837.25,2808
20210401  11:29:00,837.25,837.8,837.2,837.8,3844
20210401  11:30:00,837.8,838.0,837.6,837.95,2494
20210401  11:31:00,837.95,838.5,837.8,838.05,4228
20210401  11:32:00,838.25,838.45,837.5,837.5,4134
20210401  11:33:00,837.55,838.3,837.55,838.0,3569
20210401  11:34:00,838.0,838.25,837.85,838.15,4405
20210401  11:35:00,838.15,838.2,837.25,837.25,3247
20210401  11:36:00,837.25,838.2,837.25,838.15,4448
20210401  11:37:00,838.15,838.2,838.0,838.1,2914
20210401  11:38:00,838.05,838.1,836.75,837.45,5814
20210401  11:39:00,837.55,838.0,837.05,837.1,3487
20210401  11:40:00,837.0,837.15,836.85,837.0,2779
20210401  11:41:00,837.0,837.2,836.75,837.1,4245
20210401  11:42:00,837.25,837.95,837.2,837.5,2214
20210401  11:43:00,837.45,837.45,837.05,837.2,1668
20210401  11:44:00,837.0,838.2,837.0,838.0,2921
20210401  11:45:00,838.05,838.1,837.75,837.8,5151
20210401  11:46:00,837.95,838.4,837.8,838.3,7079
20210401  11:47:00,838.35,839.15,838.0,839.15,5319
20210401  11:48:00,839.3,839.7,839.0,839.25,4438
20210401  11:49:00,839.55,839.8,839.1,839.5,5300
20210401  11:50:00,839.6,839.9,839.3,839.7,3876
20210401  11:51:00,839.75,840.0,839.55,839.95,3553
20210401  11:52:00,840.0,840.0,839.7,839.95,2660
20210401  11:53:00,839.95,840.7,839.9,840.0,4688
20210401  11:54:00,840.05,840.8,840.05,840.8,4346
20210401  11:55:00,840.9,841.8,840.75,841.8,5682
20210401  11:56:00,841.55,842.05,840.8,841.35,3402
20210401  11:57:00,841.4,841.5,841.0,841.05,2641
20210401  11:58:00,841.05,841.8,841.0,841.35,3818
20210401  11:59:00,841.35,841.75,841.2,841.35,3587
20210401  12:00:00,841.6,842.0,841.35,841.85,4034
20210401  12:01:00,841.6,841.85,841.35,841.45,2533
20210401  12:02:00,841.25,841.5,840.65,840.9,3485
20210401  12:03:00,841.0,841.35,840.7,841.05,3799
20210401  12:04:00,841.25,844.3,841.0,844.3,3274
20210401  12:05:00,844.0,844.4,843.0,843.95,4781
20210401  12:06:00,843.6,844.0,843.0,843.25,2558
20210401  12:07:00,843.25,843.5,843.0,843.25,3261
20210401  12:08:00,843.3,844.55,843.1,844.55,3849
20210401  12:09:00,844.3,846.95,844.3,846.0,4478
20210401  12:10:00,845.95,846.6,845.85,846.0,5508
20210401  12:11:00,846.25,849.7,845.7,849.7,5456
20210401  12:12:00,849.6,851.25,849.1,850.0,4637
20210401  12:13:00,849.65,851.25,849.5,850.7,6020
20210401  12:14:00,850.45,851.2,849.7,850.0,4264
20210401  12:15:00,850.0,850.05,848.45,849.15,4068
20210401  12:16:00,849.4,849.4,847.3,848.0,3155
20210401  12:17:00,847.65,850.5,847.65,848.15,8580
20210401  12:18:00,848.05,848.45,847.0,847.3,3910
20210401  12:19:00,847.8,848.6,847.0,847.4,4048
20210401  12:20:00,847.7,847.7,845.1,845.25,5802
20210401  12:21:00,845.7,845.85,845.0,845.05,4681
20210401  12:22:00,845.2,845.2,844.0,844.5,2374
20210401  12:23:00,844.45,844.5,844.0,844.05,5977
20210401  12:24:00,844.05,845.5,843.0,845.5,5021
20210401  12:25:00,845.2,845.6,843.35,843.95,4083
20210401  12:26:00,844.35,844.6,843.0,843.55,2283
20210401  12:27:00,843.6,844.6,843.5,844.45,3469
20210401  12:28:00,844.35,845.2,844.25,845.2,5597
20210401  12:29:00,845.3,845.5,844.4,844.7,3458
20210401  12:30:00,844.6,847.5,844.6,847.25,3902
20210401  12:31:00,846.7,847.6,846.7,847.35,4108
20210401  12:32:00,847.05,847.35,846.6,846.9,4320
20210401  12:33:00,847.0,847.35,846.75,847.0,3059
20210401  12:34:00,847.0,847.9,846.65,847.9,3164
20210401  12:35:00,847.9,847.9,847.0,847.15,4766
20210401  12:36:00,847.15,847.75,846.05,846.5,4171
20210401  12:37:00,846.75,847.1,846.35,846.55,1820
20210401  12:38:00,846.6,847.7,846.2,847.7,1940
20210401  12:39:00,847.75,849.6,847.35,848.5,5834
20210401  12:40:00,848.3,848.65,847.7,847.9,2715
20210401  12:41:00,848.1,849.0,848.0,848.9,4012
20210401  12:42:00,848.7,849.0,848.5,848.75,3985
20210401  12:43:00,848.9,849.5,848.75,849.15,10717
20210401  12:44:00,849.35,849.4,848.65,848.8,3968
20210401  12:45:00,848.8,849.25,848.0,848.25,3358
20210401  12:46:00,848.25,848.25,846.5,847.3,4107
20210401  12:47:00,847.15,847.3,846.6,847.15,3562
20210401  12:48:00,846.95,847.4,846.7,847.05,3250
20210401  12:49:00,847.3,847.3,847.0,847.0,3481
20210401  12:50:00,847.2,848.4,847.05,848.1,3210
20210401  12:51:00,848.3,848.4,847.5,847.6,1828
20210401  12:52:00,847.8,848.35,847.6,848.2,3410
20210401  12:53:00,848.2,848.4,848.0,848.4,3272
20210401  12:54:00,848.3,849.0,848.3,848.85,3935
20210401  12:55:00,848.95,849.0,848.35,848.5,3198
20210401  12:56:00,848.8,849.0,848.55,848.85,3067
20210401  12:57:00,849.0,849.0,848.6,848.65,2629
20210401  12:58:00,848.7,849.0,848.65,848.95,2825
20210401  12:59:00,848.9,849.0,848.9,848.95,6442
20210401  13:00:00,848.95,849.65,848.95,849.15,3932
20210401  13:01:00,849.15,849.5,848.75,849.1,2738
20210401  13:02:00,849.0,849.0,848.0,848.05,3004
20210401  13:03:00,848.05,849.1,847.95,848.85,3391
20210401  13:04:00,848.85,849.8,848.85,849.55,2844
20210401  13:05:00,849.55,849.7,849.15,849.25,3956
20210401  13:06:00,849.3,849.5,848.95,849.0,1884
20210401  13:07:00,849.0,849.9,849.0,849.75,2619
20210401  13:08:00,849.9,849.9,849.05,849.15,4009
20210401  13:09:00,849.15,849.5,848.45,848.45,3463
20210401  13:10:00,848.25,848.95,848.25,848.9,2574
20210401  13:11:00,848.9,849.5,848.75,849.0,3797
20210401  13:12:00,849.0,849.0,848.5,848.55,1975
20210401  13:13:00,848.65,848.9,848.5,848.8,2618
20210401  13:14:00,848.85,849.35,848.5,849.35,4155
20210401  13:15:00,849.35,849.4,849.0,849.35,5387
20210401  13:16:00,849.4,850.0,849.2,850.0,3877
20210401  13:17:00,849.8,850.0,849.55,849.95,3722
20210401  13:18:00,849.9,850.0,849.55,849.6,4133
20210401  13:19:00,849.6,850.0,849.6,849.85,2984
20210401  13:20:00,849.85,850.0,849.7,850.0,2159
20210401  13:21:00,850.0,850.0,848.55,848.8,4579
20210401  13:22:00,848.8,849.35,848.65,849.2,3407
20210401  13:23:00,849.1,849.4,848.5,848.55,2709
20210401  13:24:00,848.5,849.0,848.5,848.65,3058
20210401  13:25:00,848.6,848.95,848.55,848.85,4564
20210401  13:26:00,848.9,848.9,848.5,848.5,3186
20210401  13:27:00,848.45,848.5,847.3,847.75,4878
20210401  13:28:00,847.7,848.2,847.7,847.9,3671
20210401  13:29:00,847.9,847.9,847.65,847.7,3153
20210401  13:30:00,847.7,848.0,847.7,847.85,3057
20210401  13:31:00,847.9,847.95,847.55,847.55,2890
20210401  13:32:00,847.55,847.7,846.55,846.6,4344
20210401  13:33:00,846.5,846.75,846.0,846.15,5165
20210401  13:34:00,846.0,846.75,845.55,845.55,4694
20210401  13:35:00,845.7,846.85,845.55,846.85,2715
20210401  13:36:00,846.6,846.75,846.0,846.35,4809
20210401  13:37:00,846.25,846.5,846.2,846.45,2167
20210401  13:38:00,846.2,846.95,846.05,846.15,3706
20210401  13:39:00,846.15,846.3,845.7,846.0,4286
20210401  13:40:00,846.0,846.0,845.5,845.65,2868
20210401  13:41:00,845.7,846.05,845.35,845.8,4518
20210401  13:42:00,845.8,846.0,845.25,845.25,2977
20210401  13:43:00,845.5,845.55,845.05,845.05,5034
20210401  13:44:00,845.05,845.05,844.55,845.0,6220
20210401  13:45:00,845.0,846.8,844.9,846.15,3423
20210401  13:46:00,846.0,847.25,845.8,846.85,2885
20210401  13:47:00,846.95,847.35,846.8,847.1,5308
20210401  13:48:00,847.0,847.2,846.0,846.55,2160
20210401  13:49:00,846.8,847.15,846.6,846.95,3780
20210401  13:50:00,846.8,846.9,846.2,846.3,4932
20210401  13:51:00,846.3,846.65,846.3,846.65,5982
20210401  13:52:00,846.55,846.7,846.25,846.45,4760
20210401  13:53:00,846.4,846.7,846.05,846.4,3597
20210401  13:54:00,846.3,846.45,845.4,845.5,3513
20210401  13:55:00,845.65,845.85,845.0,845.7,8077
20210401  13:56:00,845.4,845.9,845.4,845.85,2626
20210401  13:57:00,845.95,846.0,845.85,845.95,4234
20210401  13:58:00,845.95,846.75,845.95,846.55,5090
20210401  13:59:00,846.7,847.0,846.6,847.0,4272
20210401  14:00:00,846.9,847.0,846.75,847.0,2488
20210401  14:01:00,846.95,847.0,846.9,846.95,4415
20210401  14:02:00,846.9,847.0,846.8,846.9,3308
20210401  14:03:00,846.8,847.0,846.6,846.9,4686
20210401  14:04:00,846.9,847.0,846.85,846.95,7016
20210401  14:05:00,847.0,848.0,846.95,847.9,4772
20210401  14:06:00,847.9,848.0,847.6,847.9,2920
20210401  14:07:00,847.95,848.85,847.95,848.45,7525
20210401  14:08:00,848.4,849.0,848.4,848.7,4015
20210401  14:09:00,848.9,849.0,848.7,848.75,4959
20210401  14:10:00,848.75,849.2,848.75,849.0,4543
20210401  14:11:00,849.0,849.2,847.95,848.0,2888
20210401  14:12:00,847.95,848.1,847.65,847.85,3584
20210401  14:13:00,848.0,848.4,847.8,848.2,2952
20210401  14:14:00,848.2,848.25,848.0,848.0,3250
20210401  14:15:00,848.0,848.25,848.0,848.1,1944
20210401  14:16:00,848.15,848.5,848.1,848.45,2552
20210401  14:17:00,848.4,848.9,848.4,848.9,2268
20210401  14:18:00,848.85,848.95,848.55,848.7,3148
20210401  14:19:00,848.7,848.95,848.5,848.5,4775
20210401  14:20:00,848.55,848.8,848.1,848.6,2242
20210401  14:21:00,848.6,848.8,848.5,848.55,1800
20210401  14:22:00,848.5,848.5,848.05,848.4,2407
20210401  14:23:00,848.35,848.4,848.0,848.1,2378
20210401  14:24:00,848.15,848.2,847.5,847.55,985
20210401  14:25:00,847.85,847.85,846.6,846.6,2651
20210401  14:26:00,847.0,847.5,846.7,847.3,3904
20210401  14:27:00,847.3,847.6,847.25,847.5,2664
20210401  14:28:00,847.5,847.95,847.5,847.9,3619
20210401  14:29:00,847.85,848.0,847.5,847.9,2253
20210401  14:30:00,847.9,847.95,847.3,847.65,3933
20210401  14:31:00,847.7,848.6,847.7,848.6,4544
20210401  14:32:00,848.5,849.1,848.5,849.1,6134
20210401  14:33:00,849.1,851.5,849.0,851.4,5277
20210401  14:34:00,851.15,852.95,851.15,852.6,8994
20210401  14:35:00,852.9,853.45,852.65,853.2,5931
20210401  14:36:00,853.5,854.45,852.65,852.7,5977
20210401  14:37:00,853.0,854.5,852.65,854.5,2504
20210401  14:38:00,854.6,855.45,854.4,854.55,2572
20210401  14:39:00,854.5,855.2,854.45,854.6,3459
20210401  14:40:00,854.6,855.75,854.55,855.75,6605
20210401  14:41:00,855.55,855.8,854.0,854.1,4573
20210401  14:42:00,854.5,854.5,853.5,854.4,3403
20210401  14:43:00,854.4,855.5,854.25,855.4,4384
20210401  14:44:00,855.25,855.4,854.3,854.3,6227
20210401  14:45:00,854.25,855.4,854.0,855.4,7910
20210401  14:46:00,855.35,859.65,855.25,859.4,4731
20210401  14:47:00,859.5,862.3,859.0,860.8,3937
20210401  14:48:00,860.75,861.0,860.5,860.8,5685
20210401  14:49:00,861.3,862.5,861.2,861.8,10893
20210401  14:50:00,861.95,861.95,860.0,861.5,3717
20210401  14:51:00,861.2,862.5,860.0,862.3,2895
20210401  14:52:00,862.45,862.5,860.05,860.05,4011
20210401  14:53:00,860.05,861.5,860.0,861.0,5648
20210401  14:54:00,861.0,861.0,860.1,860.55,7335
20210401  14:55:00,860.6,860.6,859.05,859.05,3143
20210401  14:56:00,859.3,859.8,858.65,859.75,4307
20210401  14:57:00,859.75,860.4,859.75,859.9,1769
20210401  14:58:00,859.8,860.3,859.5,859.65,3277
20210401  14:59:00,859.65,860.0,859.5,859.55,4788
20210401  15:00:00,859.65,859.65,858.2,858.8,5119
20210401  15:01:00,858.75,859.95,858.6,859.15,4442
20210401  15:02:00,858.85,859.5,858.85,859.2,4195
20210401  15:03:00,859.15,859.5,859.15,859.3,4958
20210401  15:04:00,859.3,861.75,859.3,860.85,7713
20210401  15:05:00,860.5,862.0,860.5,861.5,4052
20210401  15:06:00,861.5,861.5,860.25,860.9,5919
20210401  15:07:00,861.0,863.3,860.95,863.0,5217
20210401  15:08:00,863.05,863.75,862.2,863.3,4249
20210401  15:09:00,863.3,863.65,862.75,863.2,6285
20210401  15:10:00,863.2,864.75,863.2,864.1,4044
20210401  15:11:00,864.2,865.95,864.05,865.95,5006
20210401  15:12:00,865.7,868.45,865.45,868.3,2635
20210401  15:13:00,868.25,868.45,865.35,866.0,3955
20210401  15:14:00,865.8,866.3,863.8,864.0,4905
20210401  15:15:00,863.3,864.55,863.3,863.5,5213
20210401  15:16:00,863.6,864.3,861.95,862.4,4525
20210401  15:17:00,862.0,862.65,861.0,861.0,8108
20210401  15:18:00,860.75,862.9,860.6,862.25,9417
20210401  15:19:00,862.0,863.65,862.0,862.25,3884
20210401  15:20:00,862.05,864.65,862.05,863.15,10151
20210401  15:21:00,863.4,866.65,862.1,862.15,8359
20210401  15:22:00,861.95,863.3,861.5,861.8,10466
20210401  15:23:00,861.6,861.6,859.6,859.7,3823
20210401  15:24:00,859.65,859.8,857.1,857.5,2211
20210401  15:25:00,857.55,858.45,856.85,858.05,5006
20210401  15:26:00,858.15,858.2,857.1,857.5,5276
20210401  15:27:00,857.8,857.9,857.1,857.5,3981
20210401  15:28:00,857.35,858.35,857.0,857.85,3292
20210401  15:29:00,857.85,859.0,857.85,858.9,2777
20210405  09:15:00,861.4,868.0,858.55,866.75,4842
20210405  09:16:00,866.65,866.65,860.9,862.7,3899
20210405  09:17:00,863.05,863.05,858.65,859.5,4755
20210405  09:18:00,859.5,861.65,856.3,859.15,3958
20210405  09:19:00,859.55,862.8,859.15,862.15,3645
20210405  09:20:00,862.1,865.6,862.0,864.7,4022
20210405  09:21:00,865.0,872.65,864.2,872.0,2575
20210405  09:22:00,872.25,873.8,869.6,872.35,9341
20210405  09:23:00,872.6,874.5,872.2,874.15,3976
20210405  09:24:00,873.95,876.95,873.95,876.95,3054
20210405  09:25:00,877.0,877.7,871.5,872.8,5704
20210405  09:26:00,872.9,872.9,868.8,870.6,3583
20210405  09:27:00,870.95,872.0,868.75,870.1,2871
20210405  09:28:00,870.85,870.85,865.1,867.8,4518
20210405  09:29:00,867.4,867.55,863.3,864.0,2093
20210405  09:30:00,863.7,865.25,862.05,865.2,2874
20210405  09:31:00,865.15,868.9,865.15,867.1,3303
20210405  09:32:00,866.9,867.35,864.4,865.0,3218
20210405  09:33:00,864.7,868.0,864.6,867.55,1953
20210405  09:34:00,867.4,867.55,864.1,864.9,1965
20210405  09:35:00,864.6,864.95,863.0,863.85,2036
20210405  09:36:00,863.8,866.0,863.6,865.55,2449
20210405  09:37:00,865.35,865.35,863.8,864.1,1601
20210405  09:38:00,864.2,864.2,861.05,861.7,2671
20210405  09:39:00,861.5,862.3,860.15,860.3,1910
20210405  09:40:00,860.25,860.9,858.85,860.6,5095
20210405  09:41:00,860.85,862.7,860.0,862.7,2358
20210405  09:42:00,862.4,864.7,862.4,863.9,2647
20210405  09:43:00,863.5,864.0,862.4,862.45,4031
20210405  09:44:00,862.4,862.45,861.15,862.2,2919
20210405  09:45:00,862.3,862.3,860.05,860.05,3654
20210405  09:46:00,859.7,859.85,857.85,858.95,2733
20210405  09:47:00,858.7,859.2,858.25,858.3,1912
20210405  09:48:00,858.4,858.45,858.0,858.15,4926
20210405  09:49:00,858.0,858.15,854.0,856.25,2419
20210405  09:50:00,855.65,856.4,853.3,854.35,2727
20210405  09:51:00,854.35,856.3,853.5,856.15,3655
20210405  09:52:00,856.4,858.4,856.35,858.3,3313
20210405  09:53:00,857.4,857.45,854.5,854.7,1849
20210405  09:54:00,854.7,855.0,851.3,852.4,2206
20210405  09:55:00,852.55,855.55,852.2,853.25,2277
20210405  09:56:00,853.05,854.0,852.85,853.95,2469
20210405  09:57:00,853.5,854.1,852.4,854.1,3304
20210405  09:58:00,854.15,854.15,851.6,851.9,2680
20210405  09:59:00,851.9,852.9,849.45,849.65,3436
20210405  10:00:00,849.7,851.05,848.05,850.45,4635
20210405  10:01:00,849.65,850.95,848.35,848.5,3597
20210405  10:02:00,848.3,848.3,844.35,844.35,2351
20210405  10:03:00,844.75,850.75,843.6,847.65,3675
20210405  10:04:00,848.0,854.2,847.65,852.6,2278
20210405  10:05:00,852.6,852.6,848.15,849.0,3582
20210405  10:06:00,849.05,850.65,848.7,850.0,3576
20210405  10:07:00,849.5,850.85,849.05,850.35,3243
20210405  10:08:00,850.35,850.55,847.25,848.0,4280
20210405  10:09:00,848.5,849.6,847.9,849.1,2505
20210405  10:10:00,848.5,850.0,848.25,849.5,2236
20210405  10:11:00,849.0,849.0,844.15,844.25,3747
20210405  10:12:00,844.0,846.55,843.65,846.55,2867
20210405  10:13:00,846.25,846.3,844.3,844.85,3350
20210405  10:14:00,846.0,847.65,844.0,847.2,6945
20210405  10:15:00,846.75,846.75,844.0,844.2,1516
20210405  10:16:00,844.3,844.65,842.15,843.05,3559
20210405  10:17:00,843.5,844.65,842.0,842.55,3325
20210405  10:18:00,842.3,843.7,841.1,842.0,6303
20210405  10:19:00,842.8,842.8,838.8,839.55,4519
20210405  10:20:00,839.05,845.75,839.0,845.0,4955
20210405  10:21:00,845.05,845.9,843.5,844.45,3215
20210405  10:22:00,844.85,848.5,844.7,847.8,3209
20210405  10:23:00,847.2,852.05,847.1,850.65,3230
